,output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-id,intersection,precision,recall,predictions-len,reference-len,f1-score
1015,experiments/outputs-lightweight-ir-24-nov-2023/bio-ml/snomed-fma.body/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:42:59.json,retrieval,FlanT5XLRetrieval,bio-ml,snomed-fma.body,5.0,716.3022773265839,label-children,800,0.464873031553257,15.751132112620594,172090,5079,0.9030925274737679
1016,experiments/outputs-lightweight-ir-24-nov-2023/bio-ml/snomed-fma.body/retrieval-BM25Retrieval-label-children-2023.11.19-19:19:50.json,retrieval,BM25Retrieval,bio-ml,snomed-fma.body,10.0,10323.733008861542,label-children,3417,0.9927944680109246,67.27702303603071,344180,5079,1.956714071791994
1017,experiments/outputs-lightweight-ir-24-nov-2023/bio-ml/snomed-fma.body/lightweight-WeightedFuzzySM-label-children-2023.11.19-17:51:50.json,lightweight,WeightedFuzzySM,bio-ml,snomed-fma.body,0.8,13436.385183811188,label-children,747,2.1927378401385504,14.707619610159481,34067,5079,3.8164818883155363
1018,experiments/outputs-lightweight-ir-24-nov-2023/bio-ml/snomed-fma.body/lightweight-SimpleFuzzySM-label-parent-2023.11.18-18:17:09.json,lightweight,SimpleFuzzySM,bio-ml,snomed-fma.body,0.8,1392.7671058177948,label-parent,15,9.375,0.29533372711163614,160,5079,0.5726283641916395
1019,experiments/outputs-lightweight-ir-24-nov-2023/bio-ml/snomed-fma.body/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-14:37:05.json,retrieval,FlanT5XXLRetrieval,bio-ml,snomed-fma.body,10.0,2671.4151480197906,label-parent,2087,0.6063687605322796,41.09076589879898,344180,5079,1.195101629449778
1020,experiments/outputs-lightweight-ir-24-nov-2023/bio-ml/snomed-fma.body/retrieval-BM25Retrieval-label-description-2023.11.19-16:21:26.json,retrieval,BM25Retrieval,bio-ml,snomed-fma.body,20.0,9573.100496292114,label-description,3860,0.5607530943111162,75.99921244339437,688360,5079,1.1132918684988873
1021,experiments/outputs-lightweight-ir-24-nov-2023/bio-ml/snomed-fma.body/retrieval-TFIDFRetrieval-label-children-2023.11.20-22:24:35.json,retrieval,TFIDFRetrieval,bio-ml,snomed-fma.body,5.0,5681.394208192825,label-children,1941,1.1423358738192624,38.21618428824572,169915,5079,2.2183617724036253
1022,experiments/outputs-lightweight-ir-24-nov-2023/bio-ml/snomed-fma.body/retrieval-BERTRetrieval-label-parent-2023.11.21-23:17:57.json,retrieval,BERTRetrieval,bio-ml,snomed-fma.body,20.0,94.35907530784607,label-parent,3919,0.5693241908303794,77.16085843670014,688360,5079,1.1303085058671347
1023,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BM25Retrieval-label-2023.11.19-11:06:07.json,retrieval,BM25Retrieval,commonkg,nell-dbpedia,10.0,0.08715677261352539,label,101,100.0,78.29457364341084,101,129,87.82608695652173
1024,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:41:32.json,retrieval,SpecterBERTRetrieval,commonkg,nell-dbpedia,5.0,0.18482232093811035,label,124,18.507462686567163,96.12403100775194,670,129,31.03879849812265
1025,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BM25Retrieval-label-parent-2023.11.19-10:18:31.json,retrieval,BM25Retrieval,commonkg,nell-dbpedia,5.0,0.02631378173828125,label-parent,101,15.074626865671641,78.29457364341084,670,129,25.281602002503128
1026,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XXLRetrieval-label-2023.11.22-05:39:51.json,retrieval,FlanT5XXLRetrieval,commonkg,nell-dbpedia,5.0,1.1153128147125244,label,123,18.35820895522388,95.34883720930233,670,129,30.788485607008763
1027,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-12:23:45.json,retrieval,FlanT5XXLRetrieval,commonkg,nell-dbpedia,10.0,1.0285725593566895,label-children,128,9.55223880597015,99.2248062015504,1340,129,17.426820966643973
1028,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:41:32.json,retrieval,SpecterBERTRetrieval,commonkg,nell-dbpedia,5.0,0.11738967895507812,label-parent,124,18.507462686567163,96.12403100775194,670,129,31.03879849812265
1029,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:53:33.json,lightweight,SimpleFuzzySM,commonkg,nell-dbpedia,0.8,0.004029512405395508,label-children,108,98.18181818181819,83.72093023255815,110,129,90.3765690376569
1030,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-WeightedFuzzySM-label-description-2023.11.19-07:28:45.json,lightweight,WeightedFuzzySM,commonkg,nell-dbpedia,0.8,0.026622772216796875,label-description,117,95.90163934426229,90.69767441860465,122,129,93.22709163346613
1031,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-WeightedFuzzySM-label-2023.11.19-07:28:45.json,lightweight,WeightedFuzzySM,commonkg,nell-dbpedia,0.8,0.0500338077545166,label,117,95.90163934426229,90.69767441860465,122,129,93.22709163346613
1032,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-TokenSetFuzzySM-label-children-2023.11.18-20:25:43.json,lightweight,TokenSetFuzzySM,commonkg,nell-dbpedia,0.8,0.013425350189208984,label-children,108,98.18181818181819,83.72093023255815,110,129,90.3765690376569
1033,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-WeightedFuzzySM-label-children-2023.11.20-02:25:44.json,lightweight,WeightedFuzzySM,commonkg,nell-dbpedia,0.7,0.03313636779785156,label-children,117,94.35483870967742,90.69767441860465,124,129,92.49011857707508
1034,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:40:18.json,retrieval,SpecterBERTRetrieval,commonkg,nell-dbpedia,20.0,0.1279125213623047,label-description,124,4.626865671641791,96.12403100775194,2680,129,8.828764684941259
1035,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-12:23:46.json,retrieval,FlanT5XXLRetrieval,commonkg,nell-dbpedia,10.0,1.0306816101074219,label-parent,128,9.55223880597015,99.2248062015504,1340,129,17.426820966643973
1036,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-01:04:00.json,retrieval,FlanT5XLRetrieval,commonkg,nell-dbpedia,10.0,0.41719841957092285,label-description,128,9.55223880597015,99.2248062015504,1340,129,17.426820966643973
1037,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BM25Retrieval-label-children-2023.11.19-10:18:31.json,retrieval,BM25Retrieval,commonkg,nell-dbpedia,5.0,0.026450634002685547,label-children,101,15.074626865671641,78.29457364341084,670,129,25.281602002503128
1038,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:40:16.json,retrieval,SpecterBERTRetrieval,commonkg,nell-dbpedia,10.0,0.19948959350585938,label,124,9.253731343283581,96.12403100775194,1340,129,16.88223281143635
1039,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BERTRetrieval-label-2023.11.21-11:10:06.json,retrieval,BERTRetrieval,commonkg,nell-dbpedia,5.0,0.20910215377807617,label,127,18.955223880597014,98.44961240310077,670,129,31.78973717146433
1040,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:04:31.json,retrieval,FlanT5XLRetrieval,commonkg,nell-dbpedia,20.0,0.3592875003814697,label-parent,129,4.813432835820895,100.0,2680,129,9.184763260946955
1041,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-05:39:54.json,retrieval,FlanT5XXLRetrieval,commonkg,nell-dbpedia,5.0,1.027696132659912,label-children,123,18.35820895522388,95.34883720930233,670,129,30.788485607008763
1042,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BERTRetrieval-label-description-2023.11.21-12:23:36.json,retrieval,BERTRetrieval,commonkg,nell-dbpedia,10.0,0.13529491424560547,label-description,128,9.55223880597015,99.2248062015504,1340,129,17.426820966643973
1043,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-WeightedFuzzySM-label-description-2023.11.20-01:13:47.json,lightweight,WeightedFuzzySM,commonkg,nell-dbpedia,0.7,0.05036330223083496,label-description,117,94.35483870967742,90.69767441860465,124,129,92.49011857707508
1044,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-19:16:54.json,retrieval,FlanT5XXLRetrieval,commonkg,nell-dbpedia,20.0,1.1307041645050049,label-parent,129,4.813432835820895,100.0,2680,129,9.184763260946955
1045,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-SimpleFuzzySM-label-children-2023.11.19-21:07:39.json,lightweight,SimpleFuzzySM,commonkg,nell-dbpedia,0.7,0.0038099288940429688,label-children,112,97.3913043478261,86.82170542635659,115,129,91.80327868852459
1046,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:40:17.json,retrieval,SpecterBERTRetrieval,commonkg,nell-dbpedia,10.0,0.12720680236816406,label-parent,124,9.253731343283581,96.12403100775194,1340,129,16.88223281143635
1047,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-WeightedFuzzySM-label-children-2023.11.19-07:28:45.json,lightweight,WeightedFuzzySM,commonkg,nell-dbpedia,0.8,0.02649855613708496,label-children,117,95.90163934426229,90.69767441860465,122,129,93.22709163346613
1048,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-01:04:30.json,retrieval,FlanT5XLRetrieval,commonkg,nell-dbpedia,20.0,0.432098388671875,label-description,129,4.813432835820895,100.0,2680,129,9.184763260946955
1049,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-WeightedFuzzySM-label-parent-2023.11.19-07:28:45.json,lightweight,WeightedFuzzySM,commonkg,nell-dbpedia,0.8,0.026244401931762695,label-parent,117,95.90163934426229,90.69767441860465,122,129,93.22709163346613
1050,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-WeightedFuzzySM-label-2023.11.20-01:06:31.json,lightweight,WeightedFuzzySM,commonkg,nell-dbpedia,0.7,0.03264760971069336,label,117,94.35483870967742,90.69767441860465,124,129,92.49011857707508
1051,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:40:17.json,retrieval,SpecterBERTRetrieval,commonkg,nell-dbpedia,20.0,0.23690319061279297,label,124,4.626865671641791,96.12403100775194,2680,129,8.828764684941259
1052,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BM25Retrieval-label-description-2023.11.19-10:18:31.json,retrieval,BM25Retrieval,commonkg,nell-dbpedia,5.0,0.04423403739929199,label-description,101,15.074626865671641,78.29457364341084,670,129,25.281602002503128
1053,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-WeightedFuzzySM-label-parent-2023.11.20-02:38:37.json,lightweight,WeightedFuzzySM,commonkg,nell-dbpedia,0.7,0.03373456001281738,label-parent,117,94.35483870967742,90.69767441860465,124,129,92.49011857707508
1054,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BERTRetrieval-label-children-2023.11.21-12:23:36.json,retrieval,BERTRetrieval,commonkg,nell-dbpedia,10.0,0.14189696311950684,label-children,128,9.55223880597015,99.2248062015504,1340,129,17.426820966643973
1055,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:40:18.json,retrieval,SpecterBERTRetrieval,commonkg,nell-dbpedia,20.0,0.13791775703430176,label-children,124,4.626865671641791,96.12403100775194,2680,129,8.828764684941259
1056,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BM25Retrieval-label-parent-2023.11.19-11:06:08.json,retrieval,BM25Retrieval,commonkg,nell-dbpedia,10.0,0.06156444549560547,label-parent,102,7.611940298507462,79.06976744186046,1340,129,13.886997957794417
1057,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:04:01.json,retrieval,FlanT5XLRetrieval,commonkg,nell-dbpedia,10.0,0.35510873794555664,label-parent,128,9.55223880597015,99.2248062015504,1340,129,17.426820966643973
1058,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-19:16:52.json,retrieval,FlanT5XXLRetrieval,commonkg,nell-dbpedia,20.0,1.435835599899292,label-description,127,4.7388059701492535,98.44961240310077,2680,129,9.042363830544677
1059,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:04:00.json,retrieval,FlanT5XLRetrieval,commonkg,nell-dbpedia,10.0,0.33330202102661133,label-children,128,9.55223880597015,99.2248062015504,1340,129,17.426820966643973
1060,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-TokenSetFuzzySM-label-parent-2023.11.20-02:31:00.json,lightweight,TokenSetFuzzySM,commonkg,nell-dbpedia,0.7,0.014817237854003906,label-parent,112,97.3913043478261,86.82170542635659,115,129,91.80327868852459
1061,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-19:16:53.json,retrieval,FlanT5XXLRetrieval,commonkg,nell-dbpedia,20.0,1.124892234802246,label-children,129,4.813432835820895,100.0,2680,129,9.184763260946955
1062,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:04:31.json,retrieval,FlanT5XLRetrieval,commonkg,nell-dbpedia,20.0,0.3550879955291748,label-children,129,4.813432835820895,100.0,2680,129,9.184763260946955
1063,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BERTRetrieval-label-parent-2023.11.21-12:23:36.json,retrieval,BERTRetrieval,commonkg,nell-dbpedia,10.0,0.15372586250305176,label-parent,128,9.55223880597015,99.2248062015504,1340,129,17.426820966643973
1064,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-05:39:56.json,retrieval,FlanT5XXLRetrieval,commonkg,nell-dbpedia,5.0,1.0240094661712646,label-parent,123,18.35820895522388,95.34883720930233,670,129,30.788485607008763
1065,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-01:03:45.json,retrieval,FlanT5XLRetrieval,commonkg,nell-dbpedia,5.0,0.459428071975708,label-description,127,18.955223880597014,98.44961240310077,670,129,31.78973717146433
1066,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-SimpleFuzzySM-label-parent-2023.11.18-16:53:33.json,lightweight,SimpleFuzzySM,commonkg,nell-dbpedia,0.8,0.004269123077392578,label-parent,108,98.18181818181819,83.72093023255815,110,129,90.3765690376569
1067,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BERTRetrieval-label-parent-2023.11.21-11:10:07.json,retrieval,BERTRetrieval,commonkg,nell-dbpedia,5.0,0.15892791748046875,label-parent,127,18.955223880597014,98.44961240310077,670,129,31.78973717146433
1068,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-SimpleFuzzySM-label-description-2023.11.18-16:53:33.json,lightweight,SimpleFuzzySM,commonkg,nell-dbpedia,0.8,0.003946065902709961,label-description,108,98.18181818181819,83.72093023255815,110,129,90.3765690376569
1069,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:03:46.json,retrieval,FlanT5XLRetrieval,commonkg,nell-dbpedia,5.0,0.37330055236816406,label-children,128,19.1044776119403,99.2248062015504,670,129,32.040050062578224
1070,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-TokenSetFuzzySM-label-parent-2023.11.18-20:25:43.json,lightweight,TokenSetFuzzySM,commonkg,nell-dbpedia,0.8,0.013216972351074219,label-parent,108,98.18181818181819,83.72093023255815,110,129,90.3765690376569
1071,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:04:30.json,retrieval,FlanT5XLRetrieval,commonkg,nell-dbpedia,20.0,0.5144660472869873,label,129,4.813432835820895,100.0,2680,129,9.184763260946955
1072,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BM25Retrieval-label-children-2023.11.19-10:59:00.json,retrieval,BM25Retrieval,commonkg,nell-dbpedia,20.0,0.061415910720825195,label-children,106,3.955223880597015,82.17054263565892,2680,129,7.547169811320755
1073,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-12:23:43.json,retrieval,FlanT5XXLRetrieval,commonkg,nell-dbpedia,10.0,1.318157434463501,label-description,127,9.477611940298507,98.44961240310077,1340,129,17.290673927842068
1074,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:41:32.json,retrieval,SpecterBERTRetrieval,commonkg,nell-dbpedia,5.0,0.1142282485961914,label-children,124,18.507462686567163,96.12403100775194,670,129,31.03879849812265
1075,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XXLRetrieval-label-2023.11.22-19:16:50.json,retrieval,FlanT5XXLRetrieval,commonkg,nell-dbpedia,20.0,1.2262508869171143,label,129,4.813432835820895,100.0,2680,129,9.184763260946955
1076,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BM25Retrieval-label-description-2023.11.19-11:06:07.json,retrieval,BM25Retrieval,commonkg,nell-dbpedia,10.0,0.06221342086791992,label-description,102,7.611940298507462,79.06976744186046,1340,129,13.886997957794417
1077,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BERTRetrieval-label-2023.11.21-12:28:39.json,retrieval,BERTRetrieval,commonkg,nell-dbpedia,20.0,0.2217426300048828,label,129,4.813432835820895,100.0,2680,129,9.184763260946955
1078,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-TokenSetFuzzySM-label-description-2023.11.18-20:25:43.json,lightweight,TokenSetFuzzySM,commonkg,nell-dbpedia,0.8,0.013292312622070312,label-description,108,98.18181818181819,83.72093023255815,110,129,90.3765690376569
1079,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-SimpleFuzzySM-label-2023.11.19-21:07:39.json,lightweight,SimpleFuzzySM,commonkg,nell-dbpedia,0.7,0.05299496650695801,label,112,97.3913043478261,86.82170542635659,115,129,91.80327868852459
1080,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-TokenSetFuzzySM-label-2023.11.20-02:30:59.json,lightweight,TokenSetFuzzySM,commonkg,nell-dbpedia,0.7,0.03833913803100586,label,112,97.3913043478261,86.82170542635659,115,129,91.80327868852459
1081,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-TFIDFRetrieval-label-2023.11.20-17:35:08.json,retrieval,TFIDFRetrieval,commonkg,nell-dbpedia,20.0,0.1679389476776123,label,101,100.0,78.29457364341084,101,129,87.82608695652173
1082,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-TFIDFRetrieval-label-2023.11.20-17:29:56.json,retrieval,TFIDFRetrieval,commonkg,nell-dbpedia,10.0,0.1408994197845459,label,101,100.0,78.29457364341084,101,129,87.82608695652173
1083,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:39:47.json,retrieval,TFIDFRetrieval,commonkg,nell-dbpedia,5.0,0.09596657752990723,label-parent,101,100.0,78.29457364341084,101,129,87.82608695652173
1084,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-TFIDFRetrieval-label-description-2023.11.20-17:35:08.json,retrieval,TFIDFRetrieval,commonkg,nell-dbpedia,20.0,0.09507608413696289,label-description,101,100.0,78.29457364341084,101,129,87.82608695652173
1085,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-TFIDFRetrieval-label-description-2023.11.20-17:29:56.json,retrieval,TFIDFRetrieval,commonkg,nell-dbpedia,10.0,0.10525202751159668,label-description,101,100.0,78.29457364341084,101,129,87.82608695652173
1086,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:03:59.json,retrieval,FlanT5XLRetrieval,commonkg,nell-dbpedia,10.0,0.4047095775604248,label,128,9.55223880597015,99.2248062015504,1340,129,17.426820966643973
1087,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BERTRetrieval-label-2023.11.21-12:23:36.json,retrieval,BERTRetrieval,commonkg,nell-dbpedia,10.0,0.23087024688720703,label,128,9.55223880597015,99.2248062015504,1340,129,17.426820966643973
1088,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:39:47.json,retrieval,TFIDFRetrieval,commonkg,nell-dbpedia,5.0,0.0905754566192627,label-children,101,100.0,78.29457364341084,101,129,87.82608695652173
1089,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BERTRetrieval-label-children-2023.11.21-11:10:07.json,retrieval,BERTRetrieval,commonkg,nell-dbpedia,5.0,0.19972872734069824,label-children,127,18.955223880597014,98.44961240310077,670,129,31.78973717146433
1090,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:40:17.json,retrieval,SpecterBERTRetrieval,commonkg,nell-dbpedia,10.0,0.17149615287780762,label-description,123,9.17910447761194,95.34883720930233,1340,129,16.746085772634448
1091,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-TFIDFRetrieval-label-2023.11.20-17:39:47.json,retrieval,TFIDFRetrieval,commonkg,nell-dbpedia,5.0,0.16014504432678223,label,101,100.0,78.29457364341084,101,129,87.82608695652173
1092,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:35:08.json,retrieval,TFIDFRetrieval,commonkg,nell-dbpedia,20.0,0.09415769577026367,label-parent,101,100.0,78.29457364341084,101,129,87.82608695652173
1093,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BM25Retrieval-label-parent-2023.11.19-10:59:00.json,retrieval,BM25Retrieval,commonkg,nell-dbpedia,20.0,0.06238889694213867,label-parent,106,3.955223880597015,82.17054263565892,2680,129,7.547169811320755
1094,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:29:56.json,retrieval,TFIDFRetrieval,commonkg,nell-dbpedia,10.0,0.09089970588684082,label-parent,101,100.0,78.29457364341084,101,129,87.82608695652173
1095,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-TFIDFRetrieval-label-description-2023.11.20-17:39:47.json,retrieval,TFIDFRetrieval,commonkg,nell-dbpedia,5.0,0.0916290283203125,label-description,101,100.0,78.29457364341084,101,129,87.82608695652173
1096,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:35:08.json,retrieval,TFIDFRetrieval,commonkg,nell-dbpedia,20.0,0.09497857093811035,label-children,101,100.0,78.29457364341084,101,129,87.82608695652173
1097,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:29:56.json,retrieval,TFIDFRetrieval,commonkg,nell-dbpedia,10.0,0.0912635326385498,label-children,101,100.0,78.29457364341084,101,129,87.82608695652173
1098,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-05:39:53.json,retrieval,FlanT5XXLRetrieval,commonkg,nell-dbpedia,5.0,1.340681791305542,label-description,126,18.80597014925373,97.67441860465115,670,129,31.53942428035044
1099,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BM25Retrieval-label-2023.11.19-10:18:31.json,retrieval,BM25Retrieval,commonkg,nell-dbpedia,5.0,0.10161232948303223,label,101,100.0,78.29457364341084,101,129,87.82608695652173
1100,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:40:17.json,retrieval,SpecterBERTRetrieval,commonkg,nell-dbpedia,10.0,0.1088254451751709,label-children,124,9.253731343283581,96.12403100775194,1340,129,16.88223281143635
1101,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BERTRetrieval-label-children-2023.11.21-12:28:40.json,retrieval,BERTRetrieval,commonkg,nell-dbpedia,20.0,0.16111230850219727,label-children,129,4.813432835820895,100.0,2680,129,9.184763260946955
1102,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:03:46.json,retrieval,FlanT5XLRetrieval,commonkg,nell-dbpedia,5.0,0.3597266674041748,label-parent,128,19.1044776119403,99.2248062015504,670,129,32.040050062578224
1103,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-SimpleFuzzySM-label-parent-2023.11.19-21:07:39.json,lightweight,SimpleFuzzySM,commonkg,nell-dbpedia,0.7,0.0037810802459716797,label-parent,112,97.3913043478261,86.82170542635659,115,129,91.80327868852459
1104,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BERTRetrieval-label-description-2023.11.21-12:28:40.json,retrieval,BERTRetrieval,commonkg,nell-dbpedia,20.0,0.12735891342163086,label-description,128,4.776119402985075,99.2248062015504,2680,129,9.113563545745816
