output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-MPTAdaRAG-label-children-2023.12.27-19:58:30.json,rag,MPTAdaRAG,phenotype,hp-mp,ADARetrieval,6241.228589057922,label-children,691,24.68738835298321,99.2816091954023,2799,696,39.54220314735336
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-MPTAdaRAG-label-parent-2023.12.28-00:31:57.json,rag,MPTAdaRAG,phenotype,hp-mp,ADARetrieval,6229.054660320282,label-parent,691,24.68738835298321,99.2816091954023,2799,696,39.54220314735336
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-FalconAdaRAG-label-children-2023.12.21-07:16:48.json,rag,FalconAdaRAG,phenotype,hp-mp,ADARetrieval,6317.348169088364,label-children,689,24.598357729382364,98.99425287356321,2801,696,39.405204460966544
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-VicunaAdaRAG-label-2023.12.24-08:25:23.json,rag,VicunaAdaRAG,phenotype,hp-mp,ADARetrieval,6591.481075525284,label,583,21.21542940320233,83.76436781609196,2748,696,33.85598141695703
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-VicunaAdaRAG-label-2023.12.23-02:52:23.json,rag,VicunaAdaRAG,anatomy,mouse-human,ADARetrieval,1200.7211592197418,label,1289,87.0945945945946,85.0263852242744,1480,1516,86.04806408544727
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-VicunaAdaRAG-label-parent-2023.12.23-03:32:49.json,rag,VicunaAdaRAG,anatomy,mouse-human,ADARetrieval,1215.0219421386719,label-parent,1263,85.74338085539715,83.311345646438,1473,1516,84.50986952157913
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-VicunaAdaRAG-label-children-2023.12.23-03:12:34.json,rag,VicunaAdaRAG,anatomy,mouse-human,ADARetrieval,1210.4842076301575,label-children,1284,86.46464646464646,84.69656992084433,1485,1516,85.57147617460845
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-MPTAdaRAG-label-children-2023.12.26-12:52:24.json,rag,MPTAdaRAG,anatomy,mouse-human,ADARetrieval,1097.7199013233185,label-children,1319,87.69946808510637,87.00527704485488,1504,1516,87.35099337748345
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-FalconAdaRAG-label-parent-2023.12.20-00:07:39.json,rag,FalconAdaRAG,anatomy,mouse-human,ADARetrieval,1108.6492185592651,label-parent,1320,87.70764119601328,87.0712401055409,1505,1516,87.38828202581925
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-MPTAdaRAG-label-parent-2023.12.26-13:10:38.json,rag,MPTAdaRAG,anatomy,mouse-human,ADARetrieval,1093.4021067619324,label-parent,1320,87.70764119601328,87.0712401055409,1505,1516,87.38828202581925
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-MPTAdaRAG-label-2023.12.26-12:34:06.json,rag,MPTAdaRAG,anatomy,mouse-human,ADARetrieval,1091.7389779090881,label,1320,87.70764119601328,87.0712401055409,1505,1516,87.38828202581925
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-FalconAdaRAG-label-children-2023.12.19-23:49:10.json,rag,FalconAdaRAG,anatomy,mouse-human,ADARetrieval,1111.3147428035736,label-children,1315,87.54993342210386,86.74142480211083,1502,1516,87.14380384360504
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-FalconAdaRAG-label-2023.12.19-23:30:39.json,rag,FalconAdaRAG,anatomy,mouse-human,ADARetrieval,1106.9368689060211,label,1320,87.70764119601328,87.0712401055409,1505,1516,87.38828202581925
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-MPTAdaRAG-label-2023.12.29-07:31:45.json,rag,MPTAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,11778.296230077744,label,3388,78.48042622191336,58.383594692400486,4317,5803,66.95652173913044
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-VicunaAdaRAG-label-2023.12.26-04:36:32.json,rag,VicunaAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,13019.827368021011,label,3384,78.42410196987254,58.31466482853697,4315,5803,66.89068985965606
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-VicunaAdaRAG-label-parent-2023.12.26-11:51:49.json,rag,VicunaAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,13050.245191812515,label-parent,3376,78.5481619357841,58.17680510080992,4298,5803,66.84486684486684
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-FalconAdaRAG-label-parent-2023.12.23-02:00:11.json,rag,FalconAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,11997.000287294388,label-parent,3388,78.48042622191336,58.383594692400486,4317,5803,66.95652173913044
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-MPTAdaRAG-label-parent-2023.12.29-14:06:08.json,rag,MPTAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,11803.091296434402,label-parent,3388,78.48042622191336,58.383594692400486,4317,5803,66.95652173913044
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-FalconAdaRAG-label-children-2023.12.22-22:40:11.json,rag,FalconAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,12006.16795039177,label-children,3387,78.53002550428936,58.366362226434596,4313,5803,66.96322657176749
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-MPTAdaRAG-label-children-2023.12.29-10:49:22.json,rag,MPTAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,11853.911135196686,label-children,3388,78.55321122188732,58.383594692400486,4313,5803,66.98299723210755
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-FalconAdaRAG-label-2023.12.22-19:20:03.json,rag,FalconAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,11953.279866695404,label,3388,78.48042622191336,58.383594692400486,4317,5803,66.95652173913044
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-VicunaAdaRAG-label-children-2023.12.26-08:14:16.json,rag,VicunaAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,13061.027482032776,label-children,3356,78.70544090056285,57.83215578149233,4264,5803,66.67328896394159
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-MPTAdaRAG-label-2023.12.28-12:51:07.json,rag,MPTAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,13833.847602367401,label,2104,16.936327779119374,28.996692392502755,12423,7256,21.38320036587225
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-FalconAdaRAG-label-children-2023.12.22-04:20:01.json,rag,FalconAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,14146.258629083633,label-children,2091,16.8398163807683,28.81753031973539,12417,7256,21.257561124383674
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-VicunaAdaRAG-label-parent-2023.12.25-16:32:25.json,rag,VicunaAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,15299.968540430069,label-parent,2100,16.913659793814436,28.94156560088203,12416,7256,21.35014233428223
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-FalconAdaRAG-label-parent-2023.12.22-08:14:40.json,rag,FalconAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,14075.611419677734,label-parent,2104,16.94041867954911,28.996692392502755,12420,7256,21.38646066273633
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-VicunaAdaRAG-label-2023.12.25-08:01:54.json,rag,VicunaAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,15221.95804476738,label,2097,16.884057971014492,28.900220507166484,12420,7256,21.315307989428746
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-MPTAdaRAG-label-children-2023.12.28-16:44:14.json,rag,MPTAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,13984.82815694809,label-children,2105,16.944377364565725,29.01047409040794,12423,7256,21.393363483916865
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-MPTAdaRAG-label-parent-2023.12.28-20:35:53.json,rag,MPTAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,13895.61915922165,label-parent,2104,16.93360160965795,28.996692392502755,12425,7256,21.381027386819778
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-VicunaAdaRAG-label-children-2023.12.25-12:17:22.json,rag,VicunaAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,15324.727755784988,label-children,2016,16.190170253774493,27.783902976846747,12452,7256,20.45869697584737
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-FalconAdaRAG-label-2023.12.22-00:24:12.json,rag,FalconAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,14071.03559923172,label,2103,16.932367149758456,28.982910694597575,12420,7256,21.376295995120962
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-VicunaAdaRAG-label-2023.12.25-01:25:59.json,rag,VicunaAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,4252.3321652412415,label,2086,67.29032258064515,56.06019887127116,3100,3721,61.16405219176073
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-FalconAdaRAG-label-2023.12.21-18:18:45.json,rag,FalconAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,3915.2199609279633,label,2181,69.15028535193404,58.61327600107498,3154,3721,63.44727272727272
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-VicunaAdaRAG-label-children-2023.12.25-02:37:07.json,rag,VicunaAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,4266.803080558777,label-children,2124,66.43728495464498,57.08142972319269,3197,3721,61.40503035559411
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-FalconAdaRAG-label-parent-2023.12.21-20:29:38.json,rag,FalconAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,3926.5036659240723,label-parent,2182,69.18199112238428,58.640150497178176,3154,3721,63.47636363636365
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-FalconAdaRAG-label-children-2023.12.21-19:24:11.json,rag,FalconAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,3925.4905729293823,label-children,2177,69.0453536314621,58.50577801666219,3153,3721,63.34012219959268
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-VicunaAdaRAG-label-parent-2023.12.25-03:48:10.json,rag,VicunaAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,4261.897733449936,label-parent,2151,69.0529695024077,57.80704111797904,3115,3721,62.93153891164424
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-MPTAdaRAG-label-parent-2023.12.28-09:00:30.json,rag,MPTAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,3865.398081302643,label-parent,2182,69.18199112238428,58.640150497178176,3154,3721,63.47636363636365
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-MPTAdaRAG-label-2023.12.28-06:51:32.json,rag,MPTAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,3851.317062854767,label,2182,69.18199112238428,58.640150497178176,3154,3721,63.47636363636365
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-MPTAdaRAG-label-children-2023.12.28-07:56:04.json,rag,MPTAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,3870.606041431427,label-children,2178,69.05516804058338,58.53265251276538,3154,3721,63.35999999999999
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-VicunaAdaRAG-label-children-2023.12.24-22:19:05.json,rag,VicunaAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6967.5681211948395,label-children,3716,81.97661592764175,79.30004268032437,4533,4686,80.6161188849116
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-VicunaAdaRAG-label-2023.12.24-20:22:56.json,rag,VicunaAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6934.545498847961,label,3488,79.00339750849376,74.43448570209134,4415,4686,76.65091748159541
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-FalconAdaRAG-label-parent-2023.12.21-17:13:27.json,rag,FalconAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6406.480724811554,label-parent,3795,83.04157549234135,80.98591549295774,4570,4686,82.0008643042351
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-FalconAdaRAG-label-2023.12.21-13:39:41.json,rag,FalconAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6387.289139032364,label,3797,83.04899387576553,81.02859581732821,4572,4686,82.02635558435948
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-MPTAdaRAG-label-parent-2023.12.28-05:47:19.json,rag,MPTAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6302.740273475647,label-parent,3799,83.07456811720971,81.07127614169868,4573,4686,82.0606976995356
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-FalconAdaRAG-label-children-2023.12.21-15:26:39.json,rag,FalconAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6416.417816877365,label-children,3796,83.02712160979877,81.00725565514298,4572,4686,82.0047526463599
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-VicunaAdaRAG-label-parent-2023.12.25-00:15:05.json,rag,VicunaAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6958.548421859741,label-parent,3699,82.03592814371258,78.93725992317542,4509,4686,80.45676998368678
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-MPTAdaRAG-label-2023.12.28-02:16:46.json,rag,MPTAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6284.33892083168,label,3799,83.07456811720971,81.07127614169868,4573,4686,82.0606976995356
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-MPTAdaRAG-label-children-2023.12.28-04:02:15.json,rag,MPTAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6327.668674707413,label-children,3799,83.05640577175339,81.07127614169868,4574,4686,82.05183585313173
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-MPTAdaRAG-label-2023.12.28-23:08:47.json,rag,MPTAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,9171.056962013245,label,1994,42.707217819661594,52.418506834910616,4669,3804,47.06715449073528
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-VicunaAdaRAG-label-2023.12.25-19:20:52.json,rag,VicunaAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,10103.359550476074,label,2001,43.09713547275468,52.60252365930599,4643,3804,47.37776725464662
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-FalconAdaRAG-label-children-2023.12.22-13:25:24.json,rag,FalconAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,9330.912846803665,label-children,1993,42.68579995716428,52.39221871713985,4669,3804,47.04355010031866
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-MPTAdaRAG-label-parent-2023.12.29-04:15:24.json,rag,MPTAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,9186.595758676529,label-parent,1994,42.707217819661594,52.418506834910616,4669,3804,47.06715449073528
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-VicunaAdaRAG-label-parent-2023.12.26-00:59:30.json,rag,VicunaAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,10157.10960149765,label-parent,1984,42.69421131913062,52.15562565720294,4647,3804,46.95302331085079
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-FalconAdaRAG-label-2023.12.22-10:49:51.json,rag,FalconAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,9308.103034973145,label,1994,42.72551960574245,52.418506834910616,4667,3804,47.078267028686106
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-FalconAdaRAG-label-parent-2023.12.22-16:00:46.json,rag,FalconAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,9319.963542461395,label-parent,1994,42.707217819661594,52.418506834910616,4669,3804,47.06715449073528
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-MPTAdaRAG-label-children-2023.12.29-01:42:15.json,rag,MPTAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,9206.36099934578,label-children,1990,42.63981144203986,52.31335436382755,4667,3804,46.98382717506788
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-VicunaAdaRAG-label-children-2023.12.25-22:10:11.json,rag,VicunaAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,10156.621770858765,label-children,1972,42.59179265658747,51.840168243953734,4630,3804,46.763101731088454
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-FalconAdaRAG-label-parent-2023.12.19-23:12:11.json,rag,FalconAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,220.6821072101593,label-parent,62,57.943925233644855,20.52980132450331,107,302,30.317848410757943
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-FalconAdaRAG-label-2023.12.19-23:04:49.json,rag,FalconAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,220.25529432296753,label,62,57.943925233644855,20.52980132450331,107,302,30.317848410757943
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-VicunaAdaRAG-label-parent-2023.12.23-02:32:22.json,rag,VicunaAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,239.4068148136139,label-parent,53,55.208333333333336,17.549668874172188,96,302,26.63316582914573
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-MPTAdaRAG-label-2023.12.26-12:08:38.json,rag,MPTAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,217.30854105949402,label,62,57.943925233644855,20.52980132450331,107,302,30.317848410757943
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-VicunaAdaRAG-label-2023.12.23-02:24:22.json,rag,VicunaAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,238.53254580497742,label,57,54.285714285714285,18.874172185430464,105,302,28.00982800982801
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-MPTAdaRAG-label-parent-2023.12.26-12:15:54.json,rag,MPTAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,217.65510201454163,label-parent,62,57.943925233644855,20.52980132450331,107,302,30.317848410757943
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-MPTAdaRAG-label-children-2023.12.26-12:12:17.json,rag,MPTAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,218.5070617198944,label-children,62,57.943925233644855,20.52980132450331,107,302,30.317848410757943
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-VicunaAdaRAG-label-children-2023.12.23-02:28:23.json,rag,VicunaAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,240.60160160064697,label-children,60,59.4059405940594,19.867549668874172,101,302,29.776674937965257
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-FalconAdaRAG-label-children-2023.12.19-23:08:30.json,rag,FalconAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,220.92675113677979,label-children,61,57.54716981132076,20.198675496688743,106,302,29.901960784313726
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-MPTAdaRAG-label-children-2023.12.26-12:01:23.json,rag,MPTAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,217.9317843914032,label-children,61,75.30864197530865,96.82539682539682,81,63,84.72222222222221
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-MPTAdaRAG-label-2023.12.26-11:57:45.json,rag,MPTAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,217.69074130058289,label,61,75.30864197530865,96.82539682539682,81,63,84.72222222222221
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-FalconAdaRAG-label-children-2023.12.19-22:57:28.json,rag,FalconAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,220.75964546203613,label-children,61,75.30864197530865,96.82539682539682,81,63,84.72222222222221
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-VicunaAdaRAG-label-children-2023.12.23-02:16:21.json,rag,VicunaAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,240.29526019096375,label-children,50,74.6268656716418,79.36507936507937,67,63,76.92307692307693
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-VicunaAdaRAG-label-parent-2023.12.23-02:20:24.json,rag,VicunaAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,242.10911917686462,label-parent,45,72.58064516129032,71.42857142857143,62,63,72.00000000000001
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-FalconAdaRAG-label-2023.12.19-22:53:47.json,rag,FalconAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,220.6178514957428,label,61,75.30864197530865,96.82539682539682,81,63,84.72222222222221
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-VicunaAdaRAG-label-2023.12.23-02:12:21.json,rag,VicunaAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,238.78811120986938,label,55,73.33333333333333,87.3015873015873,75,63,79.71014492753622
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-MPTAdaRAG-label-parent-2023.12.26-12:05:01.json,rag,MPTAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,217.74923968315125,label-parent,61,75.30864197530865,96.82539682539682,81,63,84.72222222222221
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-FalconAdaRAG-label-parent-2023.12.19-23:01:09.json,rag,FalconAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,220.6242699623108,label-parent,61,75.30864197530865,96.82539682539682,81,63,84.72222222222221
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/phenotype/hp-mp/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.29-17:55:39.json,rag,ChatGPTOpenAIAdaRAG,phenotype,hp-mp,ADARetrieval,202061.7108721733,label-children,683,28.952946163628656,98.13218390804597,2359,696,44.713584288052374
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/phenotype/doid-ordo/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.28-02:16:39.json,rag,ChatGPTOpenAIAdaRAG,phenotype,doid-ordo,ADARetrieval,59040.75171208382,label-children,1227,46.3718820861678,99.19159256265158,2646,1237,63.19855781612155
