output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-TokenSetFuzzySM-label-children-2023.11.20-02:43:31.json,lightweight,TokenSetFuzzySM,bio-ml,ncit-doid.disease,0.7,363.6976149082184,label-children,550,4.40740443945829,16.76829268292683,12479,3280,6.980138333650612
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-TokenSetFuzzySM-label-description-2023.11.18-20:31:40.json,lightweight,TokenSetFuzzySM,bio-ml,ncit-doid.disease,0.8,193.6115324497223,label-description,964,8.739008249478742,29.39024390243902,11031,3280,13.472154286912163
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-TokenSetFuzzySM-label-2023.11.18-20:28:26.json,lightweight,TokenSetFuzzySM,bio-ml,ncit-doid.disease,0.8,161.9383156299591,label,887,7.815666578553176,27.04268292682927,11349,3280,12.126597853578508
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-WeightedFuzzySM-label-children-2023.11.19-08:34:42.json,lightweight,WeightedFuzzySM,bio-ml,omim-ordo.disease,0.8,561.9639656543732,label-children,1112,11.631799163179917,42.687140115163146,9560,2605,18.281956432388
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-WeightedFuzzySM-label-children-2023.11.20-02:39:06.json,lightweight,WeightedFuzzySM,bio-ml,omim-ordo.disease,0.7,329.9644753932953,label-children,1113,11.582891039650328,42.72552783109405,9609,2605,18.224987719010972
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-SimpleFuzzySM-label-children-2023.11.19-21:14:27.json,lightweight,SimpleFuzzySM,bio-ml,omim-ordo.disease,0.7,68.08885788917542,label-children,938,21.834264432029794,36.007677543186176,4296,2605,27.18446601941748
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-TokenSetFuzzySM-label-description-2023.11.20-02:55:38.json,lightweight,TokenSetFuzzySM,bio-ml,omim-ordo.disease,0.7,175.0085380077362,label-description,992,11.365719523373052,38.08061420345489,8728,2605,17.506397246977855
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-WeightedFuzzySM-label-description-2023.11.20-01:22:03.json,lightweight,WeightedFuzzySM,bio-ml,omim-ordo.disease,0.7,217.113440990448,label-description,1158,12.056220718375846,44.452975047984644,9605,2605,18.96805896805897
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-WeightedFuzzySM-label-description-2023.11.19-08:25:20.json,lightweight,WeightedFuzzySM,bio-ml,omim-ordo.disease,0.8,370.6350247859955,label-description,1157,12.11137862451586,44.41458733205374,9553,2605,19.032735647310414
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-TokenSetFuzzySM-label-2023.11.18-20:45:36.json,lightweight,TokenSetFuzzySM,bio-ml,omim-ordo.disease,0.8,160.76620960235596,label,969,12.222502522704339,37.19769673704415,7928,2605,18.39931643406437
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-SimpleFuzzySM-label-description-2023.11.19-21:13:19.json,lightweight,SimpleFuzzySM,bio-ml,omim-ordo.disease,0.7,42.53663516044617,label-description,1072,22.516278092837638,41.15163147792706,4761,2605,29.106706489275048
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-WeightedFuzzySM-label-2023.11.20-01:14:15.json,lightweight,WeightedFuzzySM,bio-ml,omim-ordo.disease,0.7,214.06430101394653,label,1158,12.056220718375846,44.452975047984644,9605,2605,18.96805896805897
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:57:47.json,lightweight,SimpleFuzzySM,bio-ml,omim-ordo.disease,0.8,41.95314145088196,label-children,779,30.20550601008143,29.904030710172748,2579,2605,30.054012345679016
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-SimpleFuzzySM-label-2023.11.18-16:56:39.json,lightweight,SimpleFuzzySM,bio-ml,omim-ordo.disease,0.8,25.355101108551025,label,904,30.386554621848738,34.70249520153551,2975,2605,32.401433691756274
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-TokenSetFuzzySM-label-description-2023.11.18-20:48:19.json,lightweight,TokenSetFuzzySM,bio-ml,omim-ordo.disease,0.8,162.45600271224976,label-description,969,12.222502522704339,37.19769673704415,7928,2605,18.39931643406437
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-WeightedFuzzySM-label-2023.11.19-08:19:09.json,lightweight,WeightedFuzzySM,bio-ml,omim-ordo.disease,0.8,371.3320505619049,label,1157,12.11137862451586,44.41458733205374,9553,2605,19.032735647310414
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-SimpleFuzzySM-label-description-2023.11.18-16:57:05.json,lightweight,SimpleFuzzySM,bio-ml,omim-ordo.disease,0.8,25.943443059921265,label-description,904,30.386554621848738,34.70249520153551,2975,2605,32.401433691756274
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-TokenSetFuzzySM-label-2023.11.20-02:52:43.json,lightweight,TokenSetFuzzySM,bio-ml,omim-ordo.disease,0.7,174.2634048461914,label,992,11.365719523373052,38.08061420345489,8728,2605,17.506397246977855
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-SimpleFuzzySM-label-2023.11.19-21:12:36.json,lightweight,SimpleFuzzySM,bio-ml,omim-ordo.disease,0.7,39.64818286895752,label,1072,22.516278092837638,41.15163147792706,4761,2605,29.106706489275048
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-TokenSetFuzzySM-label-children-2023.11.20-02:58:31.json,lightweight,TokenSetFuzzySM,bio-ml,omim-ordo.disease,0.7,172.4540913105011,label-children,100,1.0896807235480006,3.8387715930902107,9177,2605,1.6975046681378374
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-TokenSetFuzzySM-label-children-2023.11.18-20:50:58.json,lightweight,TokenSetFuzzySM,bio-ml,omim-ordo.disease,0.8,158.80297350883484,label-children,95,1.0728402032749857,3.6468330134357005,8855,2605,1.657940663176265
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-SimpleFuzzySM-label-children-2023.11.19-23:27:51.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.neoplas,0.7,229.92157745361328,label-children,424,12.496315944591807,15.921892602328203,3393,2663,14.002642007926024
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-WeightedFuzzySM-label-description-2023.11.20-03:57:48.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.neoplas,0.7,1104.192491054535,label-description,532,2.3197000087206767,19.977469019902365,22934,2663,4.156737117630973
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-TokenSetFuzzySM-label-2023.11.19-02:48:04.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.neoplas,0.8,333.9961476325989,label,335,1.4962704899727544,12.57979722117912,22389,2663,2.6744371706849757
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-TokenSetFuzzySM-label-children-2023.11.19-03:04:37.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.neoplas,0.8,659.2556798458099,label-children,456,2.2388059701492535,17.12354487420203,20368,2663,3.959880161521427
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-TokenSetFuzzySM-label-description-2023.11.19-02:53:37.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.neoplas,0.8,333.5082583427429,label-description,335,1.4962704899727544,12.57979722117912,22389,2663,2.6744371706849757
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-SimpleFuzzySM-label-children-2023.11.18-18:24:14.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.neoplas,0.8,155.3399076461792,label-children,218,39.56442831215971,8.186256102140444,551,2663,13.56565028002489
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-TokenSetFuzzySM-label-2023.11.20-09:24:08.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.neoplas,0.7,333.84872484207153,label,335,1.4822352993230388,12.57979722117912,22601,2663,2.651994933502216
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-WeightedFuzzySM-label-2023.11.20-01:40:34.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.neoplas,0.8,2916.2529351711273,label,532,2.322535580197328,19.977469019902365,22906,2663,4.161289060972272
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-SimpleFuzzySM-label-2023.11.18-18:19:23.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.neoplas,0.8,132.85097432136536,label,238,31.151832460732987,8.937288772061585,764,2663,13.889699445579224
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-TokenSetFuzzySM-label-children-2023.11.20-09:40:50.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.neoplas,0.7,666.4529142379761,label-children,464,2.14308807907256,17.423957942170485,21651,2663,3.8167311014230485
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-SimpleFuzzySM-label-description-2023.11.19-23:24:01.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.neoplas,0.7,200.50563788414001,label-description,456,9.289060908535344,17.12354487420203,4909,2663,12.044374009508713
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-SimpleFuzzySM-label-2023.11.19-23:20:40.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.neoplas,0.7,196.06481051445007,label,456,9.289060908535344,17.12354487420203,4909,2663,12.044374009508713
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-WeightedFuzzySM-label-children-2023.11.20-03:04:15.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.neoplas,0.8,2493.4114198684692,label-children,561,2.448605473353411,21.06646639128802,22911,2663,4.387268319386877
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-WeightedFuzzySM-label-2023.11.20-03:46:29.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.neoplas,0.7,1091.200733423233,label,532,2.3197000087206767,19.977469019902365,22934,2663,4.156737117630973
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-WeightedFuzzySM-label-children-2023.11.20-06:54:17.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.neoplas,0.7,1389.3189375400543,label-children,561,2.446363160648875,21.06646639128802,22932,2663,4.383668685290095
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-SimpleFuzzySM-label-description-2023.11.18-18:21:39.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.neoplas,0.8,136.34344577789307,label-description,238,31.151832460732987,8.937288772061585,764,2663,13.889699445579224
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-TokenSetFuzzySM-label-description-2023.11.20-09:29:44.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.neoplas,0.7,334.81151509284973,label-description,335,1.4822352993230388,12.57979722117912,22601,2663,2.651994933502216
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-WeightedFuzzySM-label-description-2023.11.20-02:22:41.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.neoplas,0.8,2525.9847898483276,label-description,532,2.322535580197328,19.977469019902365,22906,2663,4.161289060972272
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-WeightedFuzzySM-label-children-2023.11.20-07:33:05.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.pharm,0.7,2326.731144428253,label-children,3065,10.391239490100352,75.45544066962087,29496,4062,18.266881220573335
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-WeightedFuzzySM-label-description-2023.11.20-05:09:01.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.pharm,0.8,2273.075499534607,label-description,619,2.1007975564228745,15.238798621368785,29465,4062,3.692546305962358
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-TokenSetFuzzySM-label-description-2023.11.19-03:34:59.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.pharm,0.8,400.0270609855652,label-description,327,1.1222843806843532,8.050221565731167,29137,4062,1.9699388535799272
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-SimpleFuzzySM-label-children-2023.11.18-18:36:29.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.pharm,0.8,221.38911151885986,label-children,347,60.034602076124564,8.542589857213196,578,4062,14.956896551724139
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-TokenSetFuzzySM-label-children-2023.11.20-10:37:54.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.pharm,0.7,1576.999060869217,label-children,3076,11.295119891308339,75.726243229936,27233,4062,19.65809234702029
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-TokenSetFuzzySM-label-2023.11.20-10:04:53.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.pharm,0.7,399.6249957084656,label,327,1.1148614094302955,8.050221565731167,29331,4062,1.9584942952115714
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-WeightedFuzzySM-label-description-2023.11.20-04:19:07.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.pharm,0.7,1278.5621192455292,label-description,619,2.09837621614292,15.238798621368785,29499,4062,3.688805458716963
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-TokenSetFuzzySM-label-children-2023.11.19-04:00:33.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.pharm,0.8,1533.3621520996094,label-children,3041,15.276800964533308,74.86459871984245,19906,4062,25.375500667556743
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-SimpleFuzzySM-label-description-2023.11.18-18:32:48.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.pharm,0.8,180.59214091300964,label-description,355,53.78787878787878,8.739537173806006,660,4062,15.036001694197374
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-SimpleFuzzySM-label-2023.11.18-18:29:47.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.pharm,0.8,175.77087426185608,label,355,53.78787878787878,8.739537173806006,660,4062,15.036001694197374
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-SimpleFuzzySM-label-children-2023.11.19-23:45:57.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.pharm,0.7,330.1422963142395,label-children,955,41.68485377564382,23.510585918266862,2291,4062,30.064536439477408
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-WeightedFuzzySM-label-2023.11.20-04:31:07.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.pharm,0.8,2267.9529840946198,label,619,2.1007975564228745,15.238798621368785,29465,4062,3.692546305962358
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-TokenSetFuzzySM-label-description-2023.11.20-10:11:37.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.pharm,0.7,403.6148307323456,label-description,327,1.1148614094302955,8.050221565731167,29331,4062,1.9584942952115714
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-WeightedFuzzySM-label-2023.11.20-04:07:45.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.pharm,0.7,1274.7717761993408,label,619,2.09837621614292,15.238798621368785,29499,4062,3.688805458716963
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-SimpleFuzzySM-label-description-2023.11.19-23:40:27.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.pharm,0.7,270.25161695480347,label-description,986,36.19676945668135,24.273756770064008,2724,4062,29.059829059829056
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-TokenSetFuzzySM-label-2023.11.19-03:28:19.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.pharm,0.8,396.0553138256073,label,327,1.1222843806843532,8.050221565731167,29137,4062,1.9699388535799272
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-WeightedFuzzySM-label-children-2023.11.20-06:20:07.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.pharm,0.8,4264.7547726631165,label-children,3065,10.398290134346587,75.45544066962087,29476,4062,18.277774464786212
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-SimpleFuzzySM-label-2023.11.19-23:35:57.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.pharm,0.7,255.63652062416077,label,986,36.19676945668135,24.273756770064008,2724,4062,29.059829059829056
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-SimpleFuzzySM-label-2023.11.18-17:14:03.json,lightweight,SimpleFuzzySM,bio-ml,snomed-fma.body,0.8,938.6590745449066,label,145,23.015873015873016,2.8548926954124827,630,5079,5.079698721317218
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-SimpleFuzzySM-label-description-2023.11.18-17:30:05.json,lightweight,SimpleFuzzySM,bio-ml,snomed-fma.body,0.8,962.3752665519714,label-description,145,23.015873015873016,2.8548926954124827,630,5079,5.079698721317218
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-WeightedFuzzySM-label-2023.11.19-11:56:07.json,lightweight,WeightedFuzzySM,bio-ml,snomed-fma.body,0.8,11383.841378211975,label,1306,3.832834419205259,25.71372317385312,34074,5079,6.671264015528823
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-TokenSetFuzzySM-label-description-2023.11.20-03:46:45.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-fma.body,0.7,1365.9024319648743,label-description,12,0.03600900225056264,0.23626698168930893,33325,5079,0.062493490261431105
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-WeightedFuzzySM-label-description-2023.11.20-03:39:22.json,lightweight,WeightedFuzzySM,bio-ml,snomed-fma.body,0.7,8236.901378154755,label-description,1323,3.8537722108942614,26.048434731246306,34330,5079,6.7142023395671036
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-WeightedFuzzySM-label-2023.11.20-03:28:17.json,lightweight,WeightedFuzzySM,bio-ml,snomed-fma.body,0.7,8039.438223361969,label,1306,3.804363657549011,25.71372317385312,34329,5079,6.628095818107998
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-SimpleFuzzySM-label-children-2023.11.18-17:53:56.json,lightweight,SimpleFuzzySM,bio-ml,snomed-fma.body,0.8,1429.999272108078,label-children,50,14.836795252225517,0.9844457570387871,337,5079,1.8463810930576068
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-SimpleFuzzySM-label-children-2023.11.19-22:42:31.json,lightweight,SimpleFuzzySM,bio-ml,snomed-fma.body,0.7,2149.3875753879547,label-children,278,6.4576074332171896,5.473518409135656,4305,5079,5.924978687127025
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-TokenSetFuzzySM-label-2023.11.20-03:23:58.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-fma.body,0.7,1189.975229024887,label,12,0.03591309032142216,0.23626698168930893,33414,5079,0.06234899851921129
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-WeightedFuzzySM-label-description-2023.11.19-14:07:53.json,lightweight,WeightedFuzzySM,bio-ml,snomed-fma.body,0.8,7905.591021776199,label-description,1323,3.8820422535211265,26.048434731246306,34080,5079,6.757067340841186
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-TokenSetFuzzySM-label-children-2023.11.18-23:55:20.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-fma.body,0.8,8398.4252846241,label-children,670,2.361982655291546,13.191573144319749,28366,5079,4.006577963821199
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-TokenSetFuzzySM-label-children-2023.11.20-06:20:02.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-fma.body,0.7,9195.720052480698,label-children,679,2.1051652508216034,13.36877338058673,32254,5079,3.637532477968554
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-TokenSetFuzzySM-label-description-2023.11.18-21:35:21.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-fma.body,0.8,1243.0826950073242,label-description,12,0.03751875937968985,0.23626698168930893,31984,5079,0.06475460702047865
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-WeightedFuzzySM-label-children-2023.11.20-06:31:06.json,lightweight,WeightedFuzzySM,bio-ml,snomed-fma.body,0.7,13917.92554473877,label-children,747,2.1796854483382453,14.707619610159481,34271,5079,3.7966963151207116
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-SimpleFuzzySM-label-description-2023.11.19-22:06:41.json,lightweight,SimpleFuzzySM,bio-ml,snomed-fma.body,0.7,1543.0195376873016,label-description,551,8.754369240546552,10.848592242567435,6294,5079,9.689615756616547
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-SimpleFuzzySM-label-2023.11.19-21:40:57.json,lightweight,SimpleFuzzySM,bio-ml,snomed-fma.body,0.7,1528.948017835617,label,551,8.75297855440826,10.848592242567435,6295,5079,9.688763847371197
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-TokenSetFuzzySM-label-2023.11.18-21:14:37.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-fma.body,0.8,1105.3657410144806,label,12,0.03704961561023804,0.23626698168930893,32389,5079,0.06405465997651329
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-WeightedFuzzySM-label-children-2023.11.19-17:51:50.json,lightweight,WeightedFuzzySM,bio-ml,snomed-fma.body,0.8,13436.385183811188,label-children,747,2.1927378401385504,14.707619610159481,34067,5079,3.8164818883155363
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:53:33.json,lightweight,SimpleFuzzySM,commonkg,nell-dbpedia,0.8,0.004029512405395508,label-children,108,98.18181818181819,83.72093023255815,110,129,90.3765690376569
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-WeightedFuzzySM-label-description-2023.11.19-07:28:45.json,lightweight,WeightedFuzzySM,commonkg,nell-dbpedia,0.8,0.026622772216796875,label-description,117,95.90163934426229,90.69767441860465,122,129,93.22709163346613
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-WeightedFuzzySM-label-2023.11.19-07:28:45.json,lightweight,WeightedFuzzySM,commonkg,nell-dbpedia,0.8,0.0500338077545166,label,117,95.90163934426229,90.69767441860465,122,129,93.22709163346613
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-TokenSetFuzzySM-label-children-2023.11.18-20:25:43.json,lightweight,TokenSetFuzzySM,commonkg,nell-dbpedia,0.8,0.013425350189208984,label-children,108,98.18181818181819,83.72093023255815,110,129,90.3765690376569
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-WeightedFuzzySM-label-children-2023.11.20-02:25:44.json,lightweight,WeightedFuzzySM,commonkg,nell-dbpedia,0.7,0.03313636779785156,label-children,117,94.35483870967742,90.69767441860465,124,129,92.49011857707508
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-WeightedFuzzySM-label-description-2023.11.20-01:13:47.json,lightweight,WeightedFuzzySM,commonkg,nell-dbpedia,0.7,0.05036330223083496,label-description,117,94.35483870967742,90.69767441860465,124,129,92.49011857707508
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-SimpleFuzzySM-label-children-2023.11.19-21:07:39.json,lightweight,SimpleFuzzySM,commonkg,nell-dbpedia,0.7,0.0038099288940429688,label-children,112,97.3913043478261,86.82170542635659,115,129,91.80327868852459
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-WeightedFuzzySM-label-children-2023.11.19-07:28:45.json,lightweight,WeightedFuzzySM,commonkg,nell-dbpedia,0.8,0.02649855613708496,label-children,117,95.90163934426229,90.69767441860465,122,129,93.22709163346613
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-WeightedFuzzySM-label-2023.11.20-01:06:31.json,lightweight,WeightedFuzzySM,commonkg,nell-dbpedia,0.7,0.03264760971069336,label,117,94.35483870967742,90.69767441860465,124,129,92.49011857707508
