output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-TokenSetFuzzySM-label-parent-2023.11.20-02:49:48.json,lightweight,TokenSetFuzzySM,bio-ml,ncit-doid.disease,0.7,376.6496684551239,label-parent,2249,19.665967121371107,47.99402475458813,11436,4686,27.8997642972336
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-TokenSetFuzzySM-label-2023.11.18-20:28:26.json,lightweight,TokenSetFuzzySM,bio-ml,ncit-doid.disease,0.8,161.9383156299591,label,1256,11.067054366023438,26.803243704652157,11349,4686,15.665731212971624
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/lightweight-SimpleFuzzySM-label-parent-2023.11.18-16:56:13.json,lightweight,SimpleFuzzySM,bio-ml,ncit-doid.disease,0.8,44.636330366134644,label-parent,666,57.66233766233766,14.212548015364918,1155,4686,22.80431432973806
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-TokenSetFuzzySM-label-parent-2023.11.20-03:04:05.json,lightweight,TokenSetFuzzySM,bio-ml,omim-ordo.disease,0.7,334.3193778991699,label-parent,1957,25.689157259123128,52.59338887395862,7618,3721,34.51803510009701
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-WeightedFuzzySM-label-children-2023.11.19-08:34:42.json,lightweight,WeightedFuzzySM,bio-ml,omim-ordo.disease,0.8,561.9639656543732,label-children,1551,16.223849372384937,41.6823434560602,9560,3721,23.356674949175517
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-WeightedFuzzySM-label-children-2023.11.20-02:39:06.json,lightweight,WeightedFuzzySM,bio-ml,omim-ordo.disease,0.7,329.9644753932953,label-children,1553,16.161931522530963,41.73609244826659,9609,3721,23.300825206301578
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-SimpleFuzzySM-label-children-2023.11.19-21:14:27.json,lightweight,SimpleFuzzySM,bio-ml,omim-ordo.disease,0.7,68.08885788917542,label-children,1334,31.052141527001865,35.85057780166622,4296,3721,33.279281526755646
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-TokenSetFuzzySM-label-parent-2023.11.18-20:56:09.json,lightweight,TokenSetFuzzySM,bio-ml,omim-ordo.disease,0.8,311.01808643341064,label-parent,1828,31.528113142462917,49.126578876646064,5798,3721,38.4073957348461
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-TokenSetFuzzySM-label-2023.11.18-20:45:36.json,lightweight,TokenSetFuzzySM,bio-ml,omim-ordo.disease,0.8,160.76620960235596,label,1375,17.34359233097881,36.95243214189734,7928,3721,23.60717658168083
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-WeightedFuzzySM-label-parent-2023.11.20-02:54:06.json,lightweight,WeightedFuzzySM,bio-ml,omim-ordo.disease,0.7,404.08130145072937,label-parent,1388,14.474919178225049,37.301800591238916,9589,3721,20.8564988730278
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-SimpleFuzzySM-label-parent-2023.11.18-16:58:22.json,lightweight,SimpleFuzzySM,bio-ml,omim-ordo.disease,0.8,34.75914144515991,label-parent,378,66.4323374340949,10.158559527008869,569,3721,17.622377622377623
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-WeightedFuzzySM-label-2023.11.20-01:14:15.json,lightweight,WeightedFuzzySM,bio-ml,omim-ordo.disease,0.7,214.06430101394653,label,1625,16.91827173347215,43.671056167696854,9605,3721,24.388413627495122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:57:47.json,lightweight,SimpleFuzzySM,bio-ml,omim-ordo.disease,0.8,41.95314145088196,label-children,1098,42.57464133385033,29.508196721311474,2579,3721,34.857142857142854
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-SimpleFuzzySM-label-2023.11.18-16:56:39.json,lightweight,SimpleFuzzySM,bio-ml,omim-ordo.disease,0.8,25.355101108551025,label,1271,42.72268907563026,34.15748454716474,2975,3721,37.96296296296296
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-SimpleFuzzySM-label-parent-2023.11.19-21:15:25.json,lightweight,SimpleFuzzySM,bio-ml,omim-ordo.disease,0.7,57.0408091545105,label-parent,806,39.92075284794453,21.66084385917764,2019,3721,28.08362369337979
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-WeightedFuzzySM-label-2023.11.19-08:19:09.json,lightweight,WeightedFuzzySM,bio-ml,omim-ordo.disease,0.8,371.3320505619049,label,1623,16.989427405003664,43.61730717549046,9553,3721,24.45381949676058
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-TokenSetFuzzySM-label-2023.11.20-02:52:43.json,lightweight,TokenSetFuzzySM,bio-ml,omim-ordo.disease,0.7,174.2634048461914,label,1408,16.13198900091659,37.83929051330288,8728,3721,22.620290786408546
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-SimpleFuzzySM-label-2023.11.19-21:12:36.json,lightweight,SimpleFuzzySM,bio-ml,omim-ordo.disease,0.7,39.64818286895752,label,1525,32.0310859063222,40.98360655737705,4761,3721,35.95850035369017
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-WeightedFuzzySM-label-parent-2023.11.19-08:46:21.json,lightweight,WeightedFuzzySM,bio-ml,omim-ordo.disease,0.8,698.6216106414795,label-parent,1385,14.49654594934059,37.22117710292932,9554,3721,20.86629001883239
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-TokenSetFuzzySM-label-children-2023.11.20-02:58:31.json,lightweight,TokenSetFuzzySM,bio-ml,omim-ordo.disease,0.7,172.4540913105011,label-children,145,1.5800370491446007,3.8968019349637193,9177,3721,2.2484106062955496
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/lightweight-TokenSetFuzzySM-label-children-2023.11.18-20:50:58.json,lightweight,TokenSetFuzzySM,bio-ml,omim-ordo.disease,0.8,158.80297350883484,label-children,136,1.5358554488989271,3.6549314700349367,8855,3721,2.162849872773537
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-SimpleFuzzySM-label-children-2023.11.19-23:27:51.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.neoplas,0.7,229.92157745361328,label-children,617,18.184497494842322,16.219768664563617,3393,3804,17.146033069334443
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-WeightedFuzzySM-label-parent-2023.11.20-07:25:58.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.neoplas,0.7,1626.9005992412567,label-parent,838,3.6592288546351686,22.02944269190326,22901,3804,6.275978281220746
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-TokenSetFuzzySM-label-2023.11.19-02:48:04.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.neoplas,0.8,333.9961476325989,label,472,2.108178123185493,12.407991587802314,22389,3804,3.6040163402435765
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-TokenSetFuzzySM-label-children-2023.11.19-03:04:37.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.neoplas,0.8,659.2556798458099,label-children,667,3.274744697564808,17.534174553101998,20368,3804,5.51878206188979
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-SimpleFuzzySM-label-children-2023.11.18-18:24:14.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.neoplas,0.8,155.3399076461792,label-children,320,58.076225045372055,8.412197686645637,551,3804,14.695752009184845
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-TokenSetFuzzySM-label-2023.11.20-09:24:08.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.neoplas,0.7,333.84872484207153,label,472,2.088403168001416,12.407991587802314,22601,3804,3.575080477182352
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-TokenSetFuzzySM-label-parent-2023.11.19-03:21:41.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.neoplas,0.8,1023.858549118042,label-parent,747,5.026579637978601,19.63722397476341,14861,3804,8.004286096972944
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-WeightedFuzzySM-label-2023.11.20-01:40:34.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.neoplas,0.8,2916.2529351711273,label,768,3.352833318781105,20.189274447949526,22906,3804,5.750655185323849
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-SimpleFuzzySM-label-2023.11.18-18:19:23.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.neoplas,0.8,132.85097432136536,label,345,45.15706806282723,9.069400630914828,764,3804,15.105078809106832
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-TokenSetFuzzySM-label-children-2023.11.20-09:40:50.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.neoplas,0.7,666.4529142379761,label-children,676,3.1222576324419196,17.770767613038906,21651,3804,5.311333726183461
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-SimpleFuzzySM-label-2023.11.19-23:20:40.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.neoplas,0.7,196.06481051445007,label,648,13.200244448971276,17.034700315457414,4909,3804,14.874325720188224
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-WeightedFuzzySM-label-children-2023.11.20-03:04:15.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.neoplas,0.8,2493.4114198684692,label-children,830,3.622713980184191,21.81913774973712,22911,3804,6.213737600598915
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-SimpleFuzzySM-label-parent-2023.11.18-18:26:50.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.neoplas,0.8,155.42156195640564,label-parent,271,53.4516765285996,7.124079915878023,507,3804,12.572488981674788
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-WeightedFuzzySM-label-2023.11.20-03:46:29.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.neoplas,0.7,1091.200733423233,label,768,3.3487398622133075,20.189274447949526,22934,3804,5.744633106440272
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-WeightedFuzzySM-label-children-2023.11.20-06:54:17.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.neoplas,0.7,1389.3189375400543,label-children,830,3.6193964765393334,21.81913774973712,22932,3804,6.208856971873129
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-TokenSetFuzzySM-label-parent-2023.11.20-09:58:12.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.neoplas,0.7,1040.7016642093658,label-parent,767,3.9132653061224487,20.162986330178757,19600,3804,6.554435139292428
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-WeightedFuzzySM-label-parent-2023.11.20-03:53:18.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.neoplas,0.8,2942.5240292549133,label-parent,838,3.6605075787358583,22.02944269190326,22893,3804,6.277858935460913
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.neoplas/lightweight-SimpleFuzzySM-label-parent-2023.11.19-23:31:39.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.neoplas,0.7,227.88468027114868,label-parent,537,15.52471812662619,14.11671924290221,3459,3804,14.787277984304007
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-TokenSetFuzzySM-label-parent-2023.11.20-11:15:25.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.pharm,0.7,2250.0303926467896,label-parent,1481,5.781317094117188,25.52128209546786,25617,5803,9.42711648631445
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-WeightedFuzzySM-label-children-2023.11.20-07:33:05.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.pharm,0.7,2326.731144428253,label-children,4373,14.825739083265526,75.357573668792,29496,5803,24.776905861355843
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-SimpleFuzzySM-label-children-2023.11.18-18:36:29.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.pharm,0.8,221.38911151885986,label-children,504,87.19723183391004,8.685162846803378,578,5803,15.796897038081806
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-WeightedFuzzySM-label-parent-2023.11.20-08:20:58.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.pharm,0.7,3298.610780954361,label-parent,76,0.2577669244335911,1.3096674134068584,29484,5803,0.4307535352962848
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-TokenSetFuzzySM-label-children-2023.11.20-10:37:54.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.pharm,0.7,1576.999060869217,label-children,4385,16.101788271582272,75.56436326038256,27233,5803,26.54679743310328
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-SimpleFuzzySM-label-parent-2023.11.19-23:51:45.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.pharm,0.7,347.77763080596924,label-parent,532,26.77403120281832,9.16767189384801,1987,5803,13.658536585365852
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-TokenSetFuzzySM-label-2023.11.20-10:04:53.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.pharm,0.7,399.6249957084656,label,484,1.6501312604411715,8.340513527485784,29331,5803,2.7551659361302443
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-TokenSetFuzzySM-label-children-2023.11.19-04:00:33.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.pharm,0.8,1533.3621520996094,label-children,4338,21.792424394654876,74.75443735998621,19906,5803,33.746936870356684
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-WeightedFuzzySM-label-parent-2023.11.20-07:58:46.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.pharm,0.8,5919.107315540314,label-parent,76,0.2577669244335911,1.3096674134068584,29484,5803,0.4307535352962848
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-TokenSetFuzzySM-label-parent-2023.11.19-04:38:00.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.pharm,0.8,2246.5580718517303,label-parent,842,4.837134486126271,14.50973634327072,17407,5803,7.255493321844033
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-SimpleFuzzySM-label-2023.11.18-18:29:47.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.pharm,0.8,175.77087426185608,label,514,77.87878787878788,8.857487506462174,660,5803,15.905926040538452
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-SimpleFuzzySM-label-children-2023.11.19-23:45:57.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.pharm,0.7,330.1422963142395,label-children,1368,59.71191619380183,23.57401344132345,2291,5803,33.80281690140845
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-WeightedFuzzySM-label-2023.11.20-04:31:07.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.pharm,0.8,2267.9529840946198,label,905,3.0714406923468522,15.595381699121145,29465,5803,5.1321311103549965
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-WeightedFuzzySM-label-2023.11.20-04:07:45.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.pharm,0.7,1274.7717761993408,label,905,3.067900606800231,15.595381699121145,29499,5803,5.127188261288312
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-SimpleFuzzySM-label-parent-2023.11.18-18:40:21.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.pharm,0.8,231.8188395500183,label-parent,52,48.598130841121495,0.8960882302257454,107,5803,1.7597292724196276
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-TokenSetFuzzySM-label-2023.11.19-03:28:19.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-ncit.pharm,0.8,396.0553138256073,label,484,1.661118165905893,8.340513527485784,29137,5803,2.770463651974814
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-WeightedFuzzySM-label-children-2023.11.20-06:20:07.json,lightweight,WeightedFuzzySM,bio-ml,snomed-ncit.pharm,0.8,4264.7547726631165,label-children,4373,14.835798615823043,75.357573668792,29476,5803,24.790952124493327
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-ncit.pharm/lightweight-SimpleFuzzySM-label-2023.11.19-23:35:57.json,lightweight,SimpleFuzzySM,bio-ml,snomed-ncit.pharm,0.7,255.63652062416077,label,1413,51.87224669603524,24.34947440978804,2724,5803,33.141784918494196
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-SimpleFuzzySM-label-2023.11.18-17:14:03.json,lightweight,SimpleFuzzySM,bio-ml,snomed-fma.body,0.8,938.6590745449066,label,208,33.01587301587301,2.8665931642778393,630,7256,5.275171189449658
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-WeightedFuzzySM-label-2023.11.19-11:56:07.json,lightweight,WeightedFuzzySM,bio-ml,snomed-fma.body,0.8,11383.841378211975,label,1830,5.370663849269238,25.220507166482907,34074,7256,8.855552867166706
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-WeightedFuzzySM-label-parent-2023.11.20-00:51:55.json,lightweight,WeightedFuzzySM,bio-ml,snomed-fma.body,0.8,25204.293031930923,label-parent,693,2.0387149917627676,9.550716648291068,33992,7256,3.3601629169899145
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-SimpleFuzzySM-label-parent-2023.11.19-23:17:22.json,lightweight,SimpleFuzzySM,bio-ml,snomed-fma.body,0.7,2090.6852865219116,label-parent,435,12.379055207740466,5.995038588754134,3514,7256,8.07799442896936
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-WeightedFuzzySM-label-2023.11.20-03:28:17.json,lightweight,WeightedFuzzySM,bio-ml,snomed-fma.body,0.7,8039.438223361969,label,1830,5.330769902997465,25.220507166482907,34329,7256,8.801250450883732
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-SimpleFuzzySM-label-children-2023.11.18-17:53:56.json,lightweight,SimpleFuzzySM,bio-ml,snomed-fma.body,0.8,1429.999272108078,label-children,70,20.77151335311573,0.9647188533627343,337,7256,1.8438035032266562
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-SimpleFuzzySM-label-children-2023.11.19-22:42:31.json,lightweight,SimpleFuzzySM,bio-ml,snomed-fma.body,0.7,2149.3875753879547,label-children,407,9.4541231126597,5.609151047409041,4305,7256,7.040913415794481
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-TokenSetFuzzySM-label-2023.11.20-03:23:58.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-fma.body,0.7,1189.975229024887,label,16,0.047884120428562875,0.2205071664829107,33414,7256,0.07868207523973446
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-TokenSetFuzzySM-label-parent-2023.11.20-09:18:33.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-fma.body,0.7,10710.369781255722,label-parent,1824,6.354293677059745,25.13781697905182,28705,7256,10.144323016601318
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-TokenSetFuzzySM-label-parent-2023.11.19-02:42:28.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-fma.body,0.8,10027.642053842545,label-parent,1666,7.4451445680832995,22.960308710033075,22377,7256,11.244220969864678
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-TokenSetFuzzySM-label-children-2023.11.18-23:55:20.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-fma.body,0.8,8398.4252846241,label-children,943,3.324402453641684,12.996141124586549,28366,7256,5.2944809387457195
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-TokenSetFuzzySM-label-children-2023.11.20-06:20:02.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-fma.body,0.7,9195.720052480698,label-children,955,2.9608730700068207,13.161521499448734,32254,7256,4.834219185016452
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-WeightedFuzzySM-label-parent-2023.11.20-06:58:50.json,lightweight,WeightedFuzzySM,bio-ml,snomed-fma.body,0.7,14681.83894276619,label-parent,693,2.0383551973645506,9.550716648291068,33998,7256,3.3596742134096087
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-WeightedFuzzySM-label-children-2023.11.20-06:31:06.json,lightweight,WeightedFuzzySM,bio-ml,snomed-fma.body,0.7,13917.92554473877,label-children,1051,3.0667328061626447,14.484564498346197,34271,7256,5.061767043128567
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-SimpleFuzzySM-label-2023.11.19-21:40:57.json,lightweight,SimpleFuzzySM,bio-ml,snomed-fma.body,0.7,1528.948017835617,label,824,13.089753772835582,11.356119073869902,6295,7256,12.161464098590509
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-TokenSetFuzzySM-label-2023.11.18-21:14:37.json,lightweight,TokenSetFuzzySM,bio-ml,snomed-fma.body,0.8,1105.3657410144806,label,16,0.04939948748031739,0.2205071664829107,32389,7256,0.08071635767435995
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-WeightedFuzzySM-label-children-2023.11.19-17:51:50.json,lightweight,WeightedFuzzySM,bio-ml,snomed-fma.body,0.8,13436.385183811188,label-children,1051,3.085097014706314,14.484564498346197,34067,7256,5.086755559857706
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/snomed-fma.body/lightweight-SimpleFuzzySM-label-parent-2023.11.18-18:17:09.json,lightweight,SimpleFuzzySM,bio-ml,snomed-fma.body,0.8,1392.7671058177948,label-parent,27,16.875,0.3721058434399118,160,7256,0.7281553398058251
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:53:33.json,lightweight,SimpleFuzzySM,commonkg,nell-dbpedia,0.8,0.004029512405395508,label-children,108,98.18181818181819,83.72093023255815,110,129,90.3765690376569
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-WeightedFuzzySM-label-2023.11.19-07:28:45.json,lightweight,WeightedFuzzySM,commonkg,nell-dbpedia,0.8,0.0500338077545166,label,117,95.90163934426229,90.69767441860465,122,129,93.22709163346613
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-TokenSetFuzzySM-label-children-2023.11.18-20:25:43.json,lightweight,TokenSetFuzzySM,commonkg,nell-dbpedia,0.8,0.013425350189208984,label-children,108,98.18181818181819,83.72093023255815,110,129,90.3765690376569
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-WeightedFuzzySM-label-children-2023.11.20-02:25:44.json,lightweight,WeightedFuzzySM,commonkg,nell-dbpedia,0.7,0.03313636779785156,label-children,117,94.35483870967742,90.69767441860465,124,129,92.49011857707508
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-SimpleFuzzySM-label-children-2023.11.19-21:07:39.json,lightweight,SimpleFuzzySM,commonkg,nell-dbpedia,0.7,0.0038099288940429688,label-children,112,97.3913043478261,86.82170542635659,115,129,91.80327868852459
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-WeightedFuzzySM-label-children-2023.11.19-07:28:45.json,lightweight,WeightedFuzzySM,commonkg,nell-dbpedia,0.8,0.02649855613708496,label-children,117,95.90163934426229,90.69767441860465,122,129,93.22709163346613
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-WeightedFuzzySM-label-parent-2023.11.19-07:28:45.json,lightweight,WeightedFuzzySM,commonkg,nell-dbpedia,0.8,0.026244401931762695,label-parent,117,95.90163934426229,90.69767441860465,122,129,93.22709163346613
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-WeightedFuzzySM-label-2023.11.20-01:06:31.json,lightweight,WeightedFuzzySM,commonkg,nell-dbpedia,0.7,0.03264760971069336,label,117,94.35483870967742,90.69767441860465,124,129,92.49011857707508
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/lightweight-WeightedFuzzySM-label-parent-2023.11.20-02:38:37.json,lightweight,WeightedFuzzySM,commonkg,nell-dbpedia,0.7,0.03373456001281738,label-parent,117,94.35483870967742,90.69767441860465,124,129,92.49011857707508
