output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-FalconAdaRAG-label-2023.12.22-19:20:03.json,rag,FalconAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,11953.279866695404,label,3388,78.48042622191336,58.383594692400486,4317,5803,66.95652173913044
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-VicunaAdaRAG-label-children-2023.12.26-08:14:16.json,rag,VicunaAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,13061.027482032776,label-children,3356,78.70544090056285,57.83215578149233,4264,5803,66.67328896394159
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-MPTAdaRAG-label-2023.12.28-12:51:07.json,rag,MPTAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,13833.8476023674,label,2104,16.936327779119374,28.996692392502755,12423,7256,21.38320036587225
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-FalconAdaRAG-label-children-2023.12.22-04:20:01.json,rag,FalconAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,14146.258629083632,label-children,2091,16.8398163807683,28.81753031973539,12417,7256,21.257561124383678
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-VicunaAdaRAG-label-parent-2023.12.25-16:32:25.json,rag,VicunaAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,15299.968540430067,label-parent,2100,16.913659793814436,28.94156560088203,12416,7256,21.35014233428223
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-FalconAdaRAG-label-parent-2023.12.22-08:14:40.json,rag,FalconAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,14075.611419677734,label-parent,2104,16.94041867954911,28.996692392502755,12420,7256,21.38646066273633
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-VicunaAdaRAG-label-2023.12.25-08:01:54.json,rag,VicunaAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,15221.95804476738,label,2097,16.884057971014492,28.900220507166484,12420,7256,21.315307989428742
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-MPTAdaRAG-label-children-2023.12.28-16:44:14.json,rag,MPTAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,13984.82815694809,label-children,2105,16.944377364565725,29.01047409040794,12423,7256,21.393363483916865
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-MPTAdaRAG-label-parent-2023.12.28-20:35:53.json,rag,MPTAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,13895.61915922165,label-parent,2104,16.93360160965795,28.996692392502755,12425,7256,21.381027386819778
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-VicunaAdaRAG-label-children-2023.12.25-12:17:22.json,rag,VicunaAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,15324.727755784988,label-children,2016,16.190170253774493,27.783902976846747,12452,7256,20.45869697584737
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-FalconAdaRAG-label-2023.12.22-00:24:12.json,rag,FalconAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,14071.03559923172,label,2103,16.932367149758456,28.98291069459757,12420,7256,21.37629599512096
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-VicunaAdaRAG-label-2023.12.25-01:25:59.json,rag,VicunaAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,4252.3321652412415,label,2086,67.29032258064515,56.06019887127116,3100,3721,61.16405219176073
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-FalconAdaRAG-label-2023.12.21-18:18:45.json,rag,FalconAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,3915.2199609279633,label,2181,69.15028535193404,58.61327600107498,3154,3721,63.44727272727272
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-VicunaAdaRAG-label-children-2023.12.25-02:37:07.json,rag,VicunaAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,4266.803080558777,label-children,2124,66.43728495464498,57.08142972319269,3197,3721,61.40503035559411
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-FalconAdaRAG-label-parent-2023.12.21-20:29:38.json,rag,FalconAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,3926.503665924072,label-parent,2182,69.18199112238428,58.640150497178176,3154,3721,63.47636363636365
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-FalconAdaRAG-label-children-2023.12.21-19:24:11.json,rag,FalconAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,3925.4905729293823,label-children,2177,69.0453536314621,58.50577801666219,3153,3721,63.34012219959268
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-VicunaAdaRAG-label-parent-2023.12.25-03:48:10.json,rag,VicunaAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,4261.897733449936,label-parent,2151,69.0529695024077,57.80704111797904,3115,3721,62.93153891164424
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-MPTAdaRAG-label-parent-2023.12.28-09:00:30.json,rag,MPTAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,3865.398081302643,label-parent,2182,69.18199112238428,58.640150497178176,3154,3721,63.47636363636365
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-MPTAdaRAG-label-2023.12.28-06:51:32.json,rag,MPTAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,3851.317062854767,label,2182,69.18199112238428,58.640150497178176,3154,3721,63.47636363636365
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-MPTAdaRAG-label-children-2023.12.28-07:56:04.json,rag,MPTAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,3870.606041431427,label-children,2178,69.05516804058338,58.53265251276538,3154,3721,63.35999999999999
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-VicunaAdaRAG-label-children-2023.12.24-22:19:05.json,rag,VicunaAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6967.56812119484,label-children,3716,81.97661592764175,79.30004268032437,4533,4686,80.6161188849116
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-VicunaAdaRAG-label-2023.12.24-20:22:56.json,rag,VicunaAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6934.545498847961,label,3488,79.00339750849376,74.43448570209134,4415,4686,76.65091748159541
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-FalconAdaRAG-label-parent-2023.12.21-17:13:27.json,rag,FalconAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6406.480724811554,label-parent,3795,83.04157549234135,80.98591549295774,4570,4686,82.0008643042351
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-FalconAdaRAG-label-2023.12.21-13:39:41.json,rag,FalconAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6387.289139032364,label,3797,83.04899387576553,81.02859581732821,4572,4686,82.02635558435948
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-MPTAdaRAG-label-parent-2023.12.28-05:47:19.json,rag,MPTAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6302.740273475647,label-parent,3799,83.07456811720971,81.07127614169868,4573,4686,82.0606976995356
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-FalconAdaRAG-label-children-2023.12.21-15:26:39.json,rag,FalconAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6416.417816877365,label-children,3796,83.02712160979877,81.00725565514298,4572,4686,82.0047526463599
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-VicunaAdaRAG-label-parent-2023.12.25-00:15:05.json,rag,VicunaAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6958.548421859741,label-parent,3699,82.03592814371258,78.93725992317542,4509,4686,80.45676998368678
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-MPTAdaRAG-label-2023.12.28-02:16:46.json,rag,MPTAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6284.33892083168,label,3799,83.07456811720971,81.07127614169868,4573,4686,82.0606976995356
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-MPTAdaRAG-label-children-2023.12.28-04:02:15.json,rag,MPTAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6327.668674707413,label-children,3799,83.05640577175339,81.07127614169868,4574,4686,82.05183585313173
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-MPTAdaRAG-label-2023.12.28-23:08:47.json,rag,MPTAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,9171.056962013245,label,1994,42.7072178196616,52.418506834910616,4669,3804,47.06715449073528
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-VicunaAdaRAG-label-2023.12.25-19:20:52.json,rag,VicunaAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,10103.359550476074,label,2001,43.09713547275468,52.60252365930599,4643,3804,47.37776725464662
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-FalconAdaRAG-label-children-2023.12.22-13:25:24.json,rag,FalconAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,9330.912846803663,label-children,1993,42.68579995716428,52.39221871713985,4669,3804,47.04355010031866
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-MPTAdaRAG-label-parent-2023.12.29-04:15:24.json,rag,MPTAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,9186.595758676527,label-parent,1994,42.7072178196616,52.418506834910616,4669,3804,47.06715449073528
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-VicunaAdaRAG-label-parent-2023.12.26-00:59:30.json,rag,VicunaAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,10157.10960149765,label-parent,1984,42.69421131913062,52.15562565720294,4647,3804,46.95302331085079
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-FalconAdaRAG-label-2023.12.22-10:49:51.json,rag,FalconAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,9308.103034973145,label,1994,42.72551960574245,52.418506834910616,4667,3804,47.078267028686106
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-FalconAdaRAG-label-parent-2023.12.22-16:00:46.json,rag,FalconAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,9319.963542461395,label-parent,1994,42.7072178196616,52.418506834910616,4669,3804,47.06715449073528
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-MPTAdaRAG-label-children-2023.12.29-01:42:15.json,rag,MPTAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,9206.36099934578,label-children,1990,42.63981144203986,52.31335436382755,4667,3804,46.98382717506788
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-VicunaAdaRAG-label-children-2023.12.25-22:10:11.json,rag,VicunaAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,10156.621770858765,label-children,1972,42.59179265658747,51.84016824395373,4630,3804,46.76310173108845
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-FalconAdaRAG-label-parent-2023.12.19-23:12:11.json,rag,FalconAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,220.6821072101593,label-parent,62,57.943925233644855,20.52980132450331,107,302,30.317848410757943
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-FalconAdaRAG-label-2023.12.19-23:04:49.json,rag,FalconAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,220.25529432296756,label,62,57.943925233644855,20.52980132450331,107,302,30.317848410757943
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-VicunaAdaRAG-label-parent-2023.12.23-02:32:22.json,rag,VicunaAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,239.4068148136139,label-parent,53,55.208333333333336,17.549668874172188,96,302,26.63316582914573
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-MPTAdaRAG-label-2023.12.26-12:08:38.json,rag,MPTAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,217.308541059494,label,62,57.943925233644855,20.52980132450331,107,302,30.317848410757943
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-VicunaAdaRAG-label-2023.12.23-02:24:22.json,rag,VicunaAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,238.53254580497745,label,57,54.285714285714285,18.874172185430464,105,302,28.00982800982801
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-MPTAdaRAG-label-parent-2023.12.26-12:15:54.json,rag,MPTAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,217.65510201454163,label-parent,62,57.943925233644855,20.52980132450331,107,302,30.317848410757943
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-MPTAdaRAG-label-children-2023.12.26-12:12:17.json,rag,MPTAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,218.5070617198944,label-children,62,57.943925233644855,20.52980132450331,107,302,30.317848410757943
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-VicunaAdaRAG-label-children-2023.12.23-02:28:23.json,rag,VicunaAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,240.60160160064697,label-children,60,59.4059405940594,19.86754966887417,101,302,29.776674937965257
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-FalconAdaRAG-label-children-2023.12.19-23:08:30.json,rag,FalconAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,220.92675113677976,label-children,61,57.54716981132076,20.198675496688743,106,302,29.90196078431373
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-MPTAdaRAG-label-children-2023.12.26-12:01:23.json,rag,MPTAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,217.9317843914032,label-children,61,75.30864197530865,96.82539682539682,81,63,84.72222222222221
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-MPTAdaRAG-label-2023.12.26-11:57:45.json,rag,MPTAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,217.69074130058289,label,61,75.30864197530865,96.82539682539682,81,63,84.72222222222221
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-FalconAdaRAG-label-children-2023.12.19-22:57:28.json,rag,FalconAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,220.75964546203613,label-children,61,75.30864197530865,96.82539682539682,81,63,84.72222222222221
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-VicunaAdaRAG-label-children-2023.12.23-02:16:21.json,rag,VicunaAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,240.29526019096372,label-children,50,74.6268656716418,79.36507936507937,67,63,76.92307692307693
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-VicunaAdaRAG-label-parent-2023.12.23-02:20:24.json,rag,VicunaAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,242.10911917686465,label-parent,45,72.58064516129032,71.42857142857143,62,63,72.00000000000001
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-FalconAdaRAG-label-2023.12.19-22:53:47.json,rag,FalconAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,220.6178514957428,label,61,75.30864197530865,96.82539682539682,81,63,84.72222222222221
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-VicunaAdaRAG-label-2023.12.23-02:12:21.json,rag,VicunaAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,238.78811120986936,label,55,73.33333333333333,87.3015873015873,75,63,79.71014492753622
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-MPTAdaRAG-label-parent-2023.12.26-12:05:01.json,rag,MPTAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,217.74923968315125,label-parent,61,75.30864197530865,96.82539682539682,81,63,84.72222222222221
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-FalconAdaRAG-label-parent-2023.12.19-23:01:09.json,rag,FalconAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,220.6242699623108,label-parent,61,75.30864197530865,96.82539682539682,81,63,84.72222222222221
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/phenotype/hp-mp/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.29-17:55:39.json,rag,ChatGPTOpenAIAdaRAG,phenotype,hp-mp,ADARetrieval,202061.7108721733,label-children,683,28.952946163628656,98.13218390804596,2359,696,44.71358428805237
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/phenotype/doid-ordo/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.28-02:16:39.json,rag,ChatGPTOpenAIAdaRAG,phenotype,doid-ordo,ADARetrieval,59040.75171208382,label-children,1227,46.3718820861678,99.19159256265158,2646,1237,63.19855781612155
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/biodiv/taxrefldChromista-ncbitaxonChromista/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.20-05:35:41.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,17516.192299842834,label-children,1383,63.93897364771152,98.43416370106762,2163,1405,77.52242152466367
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/biodiv/taxrefldFungi-ncbitaxonFungi/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.21-02:06:40.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,73858.2465391159,label-children,10147,80.71110404072542,99.85239126156269,12572,10162,89.26717691563297
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.22-22:12:32.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,2404.6632599830627,label-children,357,75.95744680851064,100.0,470,357,86.33615477629988
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/biodiv/macroalgae-macrozoobenthos/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.20-00:16:53.json,rag,ChatGPTOpenAIAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,2363.0839726924896,label-children,6,100.0,33.33333333333333,6,18,50.0
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/biodiv/fish-zooplankton/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.19-23:37:30.json,rag,ChatGPTOpenAIAdaRAG,biodiv,fish-zooplankton,ADARetrieval,1015.5727488994598,label-children,10,100.0,66.66666666666666,10,15,80.0
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.20-00:43:45.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,1611.1191198825836,label-children,175,59.72696245733788,100.0,293,175,74.78632478632478
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/biodiv/envo-sweet/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.19-23:20:34.json,rag,ChatGPTOpenAIAdaRAG,biodiv,envo-sweet,ADARetrieval,78736.90565466881,label-children,334,58.289703315881326,41.49068322981366,573,805,48.47605224963715
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.22-21:32:26.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,156344.37039089203,label-children,19753,76.55014726399007,99.19152355127046,25804,19914,86.4123539962378
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/anatomy/mouse-human/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.19-00:45:42.json,rag,ChatGPTOpenAIAdaRAG,anatomy,mouse-human,ADARetrieval,29522.33316040039,label-children,1317,90.82758620689656,86.87335092348285,1450,1516,88.80647336480108
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/commonkg/nell-dbpedia/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.19-00:56:36.json,rag,ChatGPTOpenAIAdaRAG,commonkg,nell-dbpedia,ADARetrieval,653.0018970966339,label-children,114,100.0,88.37209302325581,114,129,93.82716049382717
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/commonkg/yago-wikidata/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.19-01:28:17.json,rag,ChatGPTOpenAIAdaRAG,commonkg,yago-wikidata,ADARetrieval,1901.419062614441,label-children,259,100.0,85.19736842105263,259,304,92.00710479573712
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/bio-ml/snomed-ncit.neoplas/rag-ChatGPTOpenAIAdaRAG-label-children-2024.01.01-03:55:44.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,55365.932721853256,label-children,1998,45.77319587628866,52.52365930599369,4365,3804,48.91663606316562
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/bio-ml/ncit-doid.disease/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.30-07:19:45.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,48241.4547393322,label-children,3660,86.13791480348317,78.10499359795135,4249,4686,81.92501398992724
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/bio-ml/snomed-fma.body/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.31-12:32:54.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,78817.30538702011,label-children,2145,17.561814311445882,29.561742006615216,12214,7256,22.033898305084744
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/bio-ml/omim-ordo.disease/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.30-14:39:12.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,26365.49111700058,label-children,2157,71.80426098535287,57.96828809459823,3004,3721,64.14869888475836
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/bio-ml/snomed-ncit.pharm/rag-ChatGPTOpenAIAdaRAG-label-children-2024.01.01-22:23:30.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,66461.87462162971,label-children,3377,81.84682501211827,58.194037566775805,4126,5803,68.02296303756673
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/mse/MaterialInformation-MatOnto/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.18-16:33:40.json,rag,ChatGPTOpenAIAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,10749.272036075592,label-children,64,69.56521739130434,21.19205298013245,92,302,32.487309644670056
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/mse/MaterialInformation-EMMO/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.18-13:34:31.json,rag,ChatGPTOpenAIAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,9497.420214176178,label-children,58,90.625,92.06349206349206,64,63,91.33858267716536
