output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:41:32.json,retrieval,SpecterBERTRetrieval,commonkg,nell-dbpedia,5,0.18482232093811035,label,124,18.507462686567163,96.12403100775194,670,129,31.03879849812265
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-BM25Retrieval-label-parent-2023.11.19-10:18:31.json,retrieval,BM25Retrieval,commonkg,nell-dbpedia,5,0.02631378173828125,label-parent,101,15.074626865671641,78.29457364341084,670,129,25.281602002503128
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-FlanT5XXLRetrieval-label-2023.11.22-05:39:51.json,retrieval,FlanT5XXLRetrieval,commonkg,nell-dbpedia,5,1.1153128147125244,label,123,18.35820895522388,95.34883720930233,670,129,30.788485607008763
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-12:23:45.json,retrieval,FlanT5XXLRetrieval,commonkg,nell-dbpedia,10,1.0285725593566895,label-children,128,9.55223880597015,99.2248062015504,1340,129,17.426820966643973
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:41:32.json,retrieval,SpecterBERTRetrieval,commonkg,nell-dbpedia,5,0.11738967895507812,label-parent,124,18.507462686567163,96.12403100775194,670,129,31.03879849812265
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-12:23:46.json,retrieval,FlanT5XXLRetrieval,commonkg,nell-dbpedia,10,1.0306816101074219,label-parent,128,9.55223880597015,99.2248062015504,1340,129,17.426820966643973
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-BM25Retrieval-label-children-2023.11.19-10:18:31.json,retrieval,BM25Retrieval,commonkg,nell-dbpedia,5,0.026450634002685547,label-children,101,15.074626865671641,78.29457364341084,670,129,25.281602002503128
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:40:16.json,retrieval,SpecterBERTRetrieval,commonkg,nell-dbpedia,10,0.19948959350585938,label,124,9.253731343283581,96.12403100775194,1340,129,16.88223281143635
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-BERTRetrieval-label-2023.11.21-11:10:06.json,retrieval,BERTRetrieval,commonkg,nell-dbpedia,5,0.20910215377807617,label,127,18.955223880597014,98.44961240310077,670,129,31.78973717146433
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:04:31.json,retrieval,FlanT5XLRetrieval,commonkg,nell-dbpedia,20,0.3592875003814697,label-parent,129,4.813432835820895,100.0,2680,129,9.184763260946955
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-05:39:54.json,retrieval,FlanT5XXLRetrieval,commonkg,nell-dbpedia,5,1.027696132659912,label-children,123,18.35820895522388,95.34883720930233,670,129,30.788485607008763
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-19:16:54.json,retrieval,FlanT5XXLRetrieval,commonkg,nell-dbpedia,20,1.1307041645050049,label-parent,129,4.813432835820895,100.0,2680,129,9.184763260946955
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:40:17.json,retrieval,SpecterBERTRetrieval,commonkg,nell-dbpedia,10,0.12720680236816406,label-parent,124,9.253731343283581,96.12403100775194,1340,129,16.88223281143635
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:40:17.json,retrieval,SpecterBERTRetrieval,commonkg,nell-dbpedia,20,0.23690319061279297,label,124,4.626865671641791,96.12403100775194,2680,129,8.828764684941259
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-BERTRetrieval-label-children-2023.11.21-12:23:36.json,retrieval,BERTRetrieval,commonkg,nell-dbpedia,10,0.14189696311950684,label-children,128,9.55223880597015,99.2248062015504,1340,129,17.426820966643973
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:40:18.json,retrieval,SpecterBERTRetrieval,commonkg,nell-dbpedia,20,0.13791775703430176,label-children,124,4.626865671641791,96.12403100775194,2680,129,8.828764684941259
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-BM25Retrieval-label-parent-2023.11.19-11:06:08.json,retrieval,BM25Retrieval,commonkg,nell-dbpedia,10,0.06156444549560547,label-parent,102,7.611940298507462,79.06976744186046,1340,129,13.886997957794417
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:04:01.json,retrieval,FlanT5XLRetrieval,commonkg,nell-dbpedia,10,0.35510873794555664,label-parent,128,9.55223880597015,99.2248062015504,1340,129,17.426820966643973
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:04:00.json,retrieval,FlanT5XLRetrieval,commonkg,nell-dbpedia,10,0.33330202102661133,label-children,128,9.55223880597015,99.2248062015504,1340,129,17.426820966643973
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-19:16:53.json,retrieval,FlanT5XXLRetrieval,commonkg,nell-dbpedia,20,1.124892234802246,label-children,129,4.813432835820895,100.0,2680,129,9.184763260946955
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:04:31.json,retrieval,FlanT5XLRetrieval,commonkg,nell-dbpedia,20,0.3550879955291748,label-children,129,4.813432835820895,100.0,2680,129,9.184763260946955
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-BERTRetrieval-label-parent-2023.11.21-12:23:36.json,retrieval,BERTRetrieval,commonkg,nell-dbpedia,10,0.15372586250305176,label-parent,128,9.55223880597015,99.2248062015504,1340,129,17.426820966643973
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-05:39:56.json,retrieval,FlanT5XXLRetrieval,commonkg,nell-dbpedia,5,1.0240094661712646,label-parent,123,18.35820895522388,95.34883720930233,670,129,30.788485607008763
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-BERTRetrieval-label-parent-2023.11.21-11:10:07.json,retrieval,BERTRetrieval,commonkg,nell-dbpedia,5,0.15892791748046875,label-parent,127,18.955223880597014,98.44961240310077,670,129,31.78973717146433
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:03:46.json,retrieval,FlanT5XLRetrieval,commonkg,nell-dbpedia,5,0.37330055236816406,label-children,128,19.1044776119403,99.2248062015504,670,129,32.040050062578224
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:04:30.json,retrieval,FlanT5XLRetrieval,commonkg,nell-dbpedia,20,0.5144660472869873,label,129,4.813432835820895,100.0,2680,129,9.184763260946955
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-BM25Retrieval-label-children-2023.11.19-10:59:00.json,retrieval,BM25Retrieval,commonkg,nell-dbpedia,20,0.061415910720825195,label-children,106,3.955223880597015,82.17054263565892,2680,129,7.547169811320755
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:41:32.json,retrieval,SpecterBERTRetrieval,commonkg,nell-dbpedia,5,0.1142282485961914,label-children,124,18.507462686567163,96.12403100775194,670,129,31.03879849812265
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-FlanT5XXLRetrieval-label-2023.11.22-19:16:50.json,retrieval,FlanT5XXLRetrieval,commonkg,nell-dbpedia,20,1.2262508869171143,label,129,4.813432835820895,100.0,2680,129,9.184763260946955
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-BERTRetrieval-label-2023.11.21-12:28:39.json,retrieval,BERTRetrieval,commonkg,nell-dbpedia,20,0.2217426300048828,label,129,4.813432835820895,100.0,2680,129,9.184763260946955
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-TFIDFRetrieval-label-2023.11.20-17:35:08.json,retrieval,TFIDFRetrieval,commonkg,nell-dbpedia,20,0.1679389476776123,label,101,100.0,78.29457364341084,101,129,87.82608695652173
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-TFIDFRetrieval-label-2023.11.20-17:29:56.json,retrieval,TFIDFRetrieval,commonkg,nell-dbpedia,10,0.1408994197845459,label,101,100.0,78.29457364341084,101,129,87.82608695652173
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:39:47.json,retrieval,TFIDFRetrieval,commonkg,nell-dbpedia,5,0.09596657752990723,label-parent,101,100.0,78.29457364341084,101,129,87.82608695652173
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:03:59.json,retrieval,FlanT5XLRetrieval,commonkg,nell-dbpedia,10,0.4047095775604248,label,128,9.55223880597015,99.2248062015504,1340,129,17.426820966643973
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-BERTRetrieval-label-2023.11.21-12:23:36.json,retrieval,BERTRetrieval,commonkg,nell-dbpedia,10,0.23087024688720703,label,128,9.55223880597015,99.2248062015504,1340,129,17.426820966643973
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:39:47.json,retrieval,TFIDFRetrieval,commonkg,nell-dbpedia,5,0.0905754566192627,label-children,101,100.0,78.29457364341084,101,129,87.82608695652173
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-BERTRetrieval-label-children-2023.11.21-11:10:07.json,retrieval,BERTRetrieval,commonkg,nell-dbpedia,5,0.19972872734069824,label-children,127,18.955223880597014,98.44961240310077,670,129,31.78973717146433
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-TFIDFRetrieval-label-2023.11.20-17:39:47.json,retrieval,TFIDFRetrieval,commonkg,nell-dbpedia,5,0.16014504432678223,label,101,100.0,78.29457364341084,101,129,87.82608695652173
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:35:08.json,retrieval,TFIDFRetrieval,commonkg,nell-dbpedia,20,0.09415769577026367,label-parent,101,100.0,78.29457364341084,101,129,87.82608695652173
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-BM25Retrieval-label-parent-2023.11.19-10:59:00.json,retrieval,BM25Retrieval,commonkg,nell-dbpedia,20,0.06238889694213867,label-parent,106,3.955223880597015,82.17054263565892,2680,129,7.547169811320755
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:29:56.json,retrieval,TFIDFRetrieval,commonkg,nell-dbpedia,10,0.09089970588684082,label-parent,101,100.0,78.29457364341084,101,129,87.82608695652173
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:35:08.json,retrieval,TFIDFRetrieval,commonkg,nell-dbpedia,20,0.09497857093811035,label-children,101,100.0,78.29457364341084,101,129,87.82608695652173
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:29:56.json,retrieval,TFIDFRetrieval,commonkg,nell-dbpedia,10,0.0912635326385498,label-children,101,100.0,78.29457364341084,101,129,87.82608695652173
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-BM25Retrieval-label-2023.11.19-10:18:31.json,retrieval,BM25Retrieval,commonkg,nell-dbpedia,5,0.10161232948303223,label,101,100.0,78.29457364341084,101,129,87.82608695652173
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:40:17.json,retrieval,SpecterBERTRetrieval,commonkg,nell-dbpedia,10,0.1088254451751709,label-children,124,9.253731343283581,96.12403100775194,1340,129,16.88223281143635
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-BERTRetrieval-label-children-2023.11.21-12:28:40.json,retrieval,BERTRetrieval,commonkg,nell-dbpedia,20,0.16111230850219727,label-children,129,4.813432835820895,100.0,2680,129,9.184763260946955
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:03:46.json,retrieval,FlanT5XLRetrieval,commonkg,nell-dbpedia,5,0.3597266674041748,label-parent,128,19.1044776119403,99.2248062015504,670,129,32.040050062578224
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:03:44.json,retrieval,FlanT5XLRetrieval,commonkg,nell-dbpedia,5,0.44906115531921387,label,128,19.1044776119403,99.2248062015504,670,129,32.040050062578224
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:40:18.json,retrieval,SpecterBERTRetrieval,commonkg,nell-dbpedia,20,0.14897680282592773,label-parent,124,4.626865671641791,96.12403100775194,2680,129,8.828764684941259
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-BERTRetrieval-label-parent-2023.11.21-12:28:40.json,retrieval,BERTRetrieval,commonkg,nell-dbpedia,20,0.13978886604309082,label-parent,129,4.813432835820895,100.0,2680,129,9.184763260946955
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-BM25Retrieval-label-children-2023.11.19-11:06:07.json,retrieval,BM25Retrieval,commonkg,nell-dbpedia,10,0.0606389045715332,label-children,102,7.611940298507462,79.06976744186046,1340,129,13.886997957794417
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-BM25Retrieval-label-2023.11.19-10:58:59.json,retrieval,BM25Retrieval,commonkg,nell-dbpedia,20,0.08963227272033691,label,101,100.0,78.29457364341084,101,129,87.82608695652173
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/nell-dbpedia/retrieval-FlanT5XXLRetrieval-label-2023.11.22-12:23:42.json,retrieval,FlanT5XXLRetrieval,commonkg,nell-dbpedia,10,1.1146841049194336,label,128,9.55223880597015,99.2248062015504,1340,129,17.426820966643973
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-12:23:57.json,retrieval,FlanT5XXLRetrieval,commonkg,yago-wikidata,10,2.4346988201141357,label-parent,296,9.736842105263158,97.36842105263158,3040,304,17.70334928229665
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-BERTRetrieval-label-children-2023.11.21-11:10:10.json,retrieval,BERTRetrieval,commonkg,yago-wikidata,5,0.3919851779937744,label-children,296,19.473684210526315,97.36842105263158,1520,304,32.45614035087719
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-05:40:04.json,retrieval,FlanT5XXLRetrieval,commonkg,yago-wikidata,5,2.402963399887085,label-children,296,19.473684210526315,97.36842105263158,1520,304,32.45614035087719
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-BERTRetrieval-label-children-2023.11.21-12:23:37.json,retrieval,BERTRetrieval,commonkg,yago-wikidata,10,0.35733795166015625,label-children,299,9.835526315789474,98.35526315789474,3040,304,17.88277511961722
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-BERTRetrieval-label-2023.11.21-12:28:40.json,retrieval,BERTRetrieval,commonkg,yago-wikidata,20,0.3404238224029541,label,302,4.967105263157895,99.3421052631579,6080,304,9.461152882205514
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:40:18.json,retrieval,SpecterBERTRetrieval,commonkg,yago-wikidata,10,0.25054335594177246,label-parent,278,9.144736842105264,91.44736842105263,3040,304,16.626794258373206
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:41:33.json,retrieval,SpecterBERTRetrieval,commonkg,yago-wikidata,5,0.23363614082336426,label-children,270,17.763157894736842,88.81578947368422,1520,304,29.60526315789474
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:39:48.json,retrieval,TFIDFRetrieval,commonkg,yago-wikidata,5,0.24372553825378418,label-children,122,73.93939393939394,40.131578947368425,165,304,52.025586353944576
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:29:57.json,retrieval,TFIDFRetrieval,commonkg,yago-wikidata,10,0.24881243705749512,label-parent,122,72.61904761904762,40.131578947368425,168,304,51.694915254237294
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-FlanT5XXLRetrieval-label-2023.11.22-05:39:58.json,retrieval,FlanT5XXLRetrieval,commonkg,yago-wikidata,5,2.4033219814300537,label,296,19.473684210526315,97.36842105263158,1520,304,32.45614035087719
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-FlanT5XXLRetrieval-label-2023.11.22-12:23:49.json,retrieval,FlanT5XXLRetrieval,commonkg,yago-wikidata,10,2.4202933311462402,label,296,9.736842105263158,97.36842105263158,3040,304,17.70334928229665
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-19:17:06.json,retrieval,FlanT5XXLRetrieval,commonkg,yago-wikidata,20,2.664278268814087,label-parent,296,4.868421052631579,97.36842105263158,6080,304,9.273182957393484
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-BM25Retrieval-label-2023.11.19-10:59:01.json,retrieval,BM25Retrieval,commonkg,yago-wikidata,20,0.2565915584564209,label,122,72.61904761904762,40.131578947368425,168,304,51.694915254237294
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:40:18.json,retrieval,SpecterBERTRetrieval,commonkg,yago-wikidata,20,0.22653937339782715,label,285,4.6875,93.75,6080,304,8.928571428571429
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:04:34.json,retrieval,FlanT5XLRetrieval,commonkg,yago-wikidata,20,0.7568087577819824,label-children,301,4.9506578947368425,99.01315789473685,6080,304,9.429824561403509
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:04:34.json,retrieval,FlanT5XLRetrieval,commonkg,yago-wikidata,20,0.7586071491241455,label-parent,301,4.9506578947368425,99.01315789473685,6080,304,9.429824561403509
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:40:20.json,retrieval,SpecterBERTRetrieval,commonkg,yago-wikidata,20,0.22391533851623535,label-parent,285,4.6875,93.75,6080,304,8.928571428571429
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-BM25Retrieval-label-children-2023.11.19-11:06:10.json,retrieval,BM25Retrieval,commonkg,yago-wikidata,10,0.17737364768981934,label-children,124,4.078947368421053,40.78947368421053,3040,304,7.4162679425837315
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-BM25Retrieval-label-parent-2023.11.19-10:18:32.json,retrieval,BM25Retrieval,commonkg,yago-wikidata,5,0.12877941131591797,label-parent,124,8.157894736842106,40.78947368421053,1520,304,13.596491228070176
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:04:04.json,retrieval,FlanT5XLRetrieval,commonkg,yago-wikidata,10,0.7483220100402832,label-children,300,9.868421052631579,98.68421052631578,3040,304,17.942583732057415
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:03:50.json,retrieval,FlanT5XLRetrieval,commonkg,yago-wikidata,5,0.7454702854156494,label-parent,298,19.605263157894736,98.02631578947368,1520,304,32.675438596491226
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:03:48.json,retrieval,FlanT5XLRetrieval,commonkg,yago-wikidata,5,0.7769618034362793,label,298,19.605263157894736,98.02631578947368,1520,304,32.675438596491226
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-BM25Retrieval-label-2023.11.19-10:18:32.json,retrieval,BM25Retrieval,commonkg,yago-wikidata,5,0.2594919204711914,label,122,73.93939393939394,40.131578947368425,165,304,52.025586353944576
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:03:50.json,retrieval,FlanT5XLRetrieval,commonkg,yago-wikidata,5,0.7734963893890381,label-children,298,19.605263157894736,98.02631578947368,1520,304,32.675438596491226
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-BERTRetrieval-label-parent-2023.11.21-12:23:38.json,retrieval,BERTRetrieval,commonkg,yago-wikidata,10,0.3810553550720215,label-parent,299,9.835526315789474,98.35526315789474,3040,304,17.88277511961722
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-BERTRetrieval-label-parent-2023.11.21-12:28:41.json,retrieval,BERTRetrieval,commonkg,yago-wikidata,20,0.3374941349029541,label-parent,302,4.967105263157895,99.3421052631579,6080,304,9.461152882205514
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-19:17:03.json,retrieval,FlanT5XXLRetrieval,commonkg,yago-wikidata,20,2.693084478378296,label-children,296,4.868421052631579,97.36842105263158,6080,304,9.273182957393484
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-BM25Retrieval-label-children-2023.11.19-10:59:02.json,retrieval,BM25Retrieval,commonkg,yago-wikidata,20,0.1796877384185791,label-children,128,2.1052631578947367,42.10526315789473,6080,304,4.010025062656641
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-FlanT5XXLRetrieval-label-2023.11.22-19:16:57.json,retrieval,FlanT5XXLRetrieval,commonkg,yago-wikidata,20,2.665454149246216,label,296,4.868421052631579,97.36842105263158,6080,304,9.273182957393484
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:35:10.json,retrieval,TFIDFRetrieval,commonkg,yago-wikidata,20,0.2534956932067871,label-parent,122,72.61904761904762,40.131578947368425,168,304,51.694915254237294
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-05:40:07.json,retrieval,FlanT5XXLRetrieval,commonkg,yago-wikidata,5,2.4089105129241943,label-parent,296,19.473684210526315,97.36842105263158,1520,304,32.45614035087719
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-12:23:54.json,retrieval,FlanT5XXLRetrieval,commonkg,yago-wikidata,10,2.4268345832824707,label-children,296,9.736842105263158,97.36842105263158,3040,304,17.70334928229665
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-BERTRetrieval-label-children-2023.11.21-12:28:41.json,retrieval,BERTRetrieval,commonkg,yago-wikidata,20,0.34023284912109375,label-children,302,4.967105263157895,99.3421052631579,6080,304,9.461152882205514
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-BM25Retrieval-label-parent-2023.11.19-10:59:02.json,retrieval,BM25Retrieval,commonkg,yago-wikidata,20,0.13756370544433594,label-parent,128,2.1052631578947367,42.10526315789473,6080,304,4.010025062656641
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:04:06.json,retrieval,FlanT5XLRetrieval,commonkg,yago-wikidata,10,0.7971649169921875,label-parent,300,9.868421052631579,98.68421052631578,3040,304,17.942583732057415
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/commonkg/yago-wikidata/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:04:02.json,retrieval,FlanT5XLRetrieval,commonkg,yago-wikidata,10,0.7512738704681396,label,300,9.868421052631579,98.68421052631578,3040,304,17.942583732057415
