output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-02:22:35.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-EMMO,10.0,5.21021580696106,label-children,36,6.605504587155964,57.14285714285714,545,63,11.842105263157897
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:51:32.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,10.0,0.5932903289794922,label-children,36,6.605504587155964,57.14285714285714,545,63,11.842105263157897
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BERTRetrieval-label-description-2023.11.21-23:11:23.json,retrieval,BERTRetrieval,mse,MaterialInformation-EMMO,10.0,1.3278472423553467,label-description,38,5.033112582781457,60.317460317460316,755,63,9.290953545232274
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-description-2023.11.21-01:59:58.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,5.0,0.9009242057800293,label-description,31,10.264900662251655,49.2063492063492,302,63,16.986301369863014
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-2023.11.21-01:59:57.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,5.0,0.807032585144043,label,55,22.916666666666664,87.3015873015873,240,63,36.3036303630363
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BERTRetrieval-label-2023.11.21-23:11:21.json,retrieval,BERTRetrieval,mse,MaterialInformation-EMMO,10.0,0.5031471252441406,label,63,11.559633027522937,100.0,545,63,20.723684210526315
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-children-2023.11.21-01:30:15.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,10.0,0.7939369678497314,label-children,40,15.686274509803921,63.49206349206349,255,63,25.157232704402517
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-children-2023.11.19-09:32:36.json,retrieval,BM25Retrieval,phenotype,hp-mp,20.0,4642.5207624435425,label-children,669,0.19992289968890922,96.12068965517241,334629,696,0.39901588011630507
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:42:32.json,retrieval,FlanT5XLRetrieval,phenotype,hp-mp,5.0,228.70765233039856,label,693,0.5588754748022161,99.56896551724138,123999,696,1.111512089498376
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-TFIDFRetrieval-label-children-2023.11.20-16:56:24.json,retrieval,TFIDFRetrieval,phenotype,hp-mp,5.0,2630.7154455184937,label-children,641,0.5894794923671143,92.09770114942529,108740,696,1.1714609452099856
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BERTRetrieval-label-2023.11.21-07:51:59.json,retrieval,BERTRetrieval,phenotype,hp-mp,10.0,9692.153434038162,label,694,0.3654959210865867,99.71264367816092,189879,696,0.7283221828676374
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XXLRetrieval-label-2023.11.22-11:54:37.json,retrieval,FlanT5XXLRetrieval,phenotype,hp-mp,10.0,839.1384522914886,label,694,0.3151852053699566,99.71264367816092,220188,696,0.6283841292262001
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XXLRetrieval-label-2023.11.22-18:01:30.json,retrieval,FlanT5XXLRetrieval,phenotype,hp-mp,20.0,879.2765567302704,label,694,0.1825076658479243,99.71264367816092,380258,696,0.364348451519081
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:47:34.json,retrieval,FlanT5XLRetrieval,phenotype,hp-mp,10.0,288.8435502052307,label-description,514,0.23233318567670433,73.85057471264368,221234,696,0.4632091199927906
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BERTRetrieval-label-2023.11.21-07:47:42.json,retrieval,BERTRetrieval,phenotype,hp-mp,20.0,8196.048783302307,label,694,0.2324195071634773,99.71264367816092,298598,696,0.4637580439300487
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XXLRetrieval-label-children-2023.11.23-04:53:55.json,retrieval,FlanT5XXLRetrieval,phenotype,hp-mp,5.0,2244.3248155117035,label-children,582,0.460242774109367,83.62068965517241,126455,696,0.9154469882265969
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:56:28.json,retrieval,FlanT5XLRetrieval,phenotype,hp-mp,20.0,494.35934257507324,label-children,609,0.1562211414147633,87.5,389832,696,0.31188544739429697
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-description-2023.11.19-08:15:09.json,retrieval,BM25Retrieval,phenotype,hp-mp,20.0,4053.427438735962,label-description,626,0.18955451660570238,89.9425287356322,330248,696,0.37831173854186806
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-16:31:18.json,retrieval,FlanT5XXLRetrieval,phenotype,hp-mp,10.0,1357.5608463287354,label-description,520,0.23131775497221962,74.71264367816092,224799,696,0.46120756557795073
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BERTRetrieval-label-children-2023.11.21-10:51:53.json,retrieval,BERTRetrieval,phenotype,hp-mp,20.0,6124.443007469177,label-children,625,0.19024253640481179,89.79885057471265,328528,696,0.37968070371540347
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:40:36.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,5.0,59.74445652961731,label-children,633,0.528186642635426,90.94827586206897,119844,696,1.0502737680438028
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BERTRetrieval-label-children-2023.11.21-09:32:24.json,retrieval,BERTRetrieval,phenotype,hp-mp,5.0,4620.331674814224,label-children,612,0.510685169268769,87.93103448275862,119839,696,1.0154726842825736
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XXLRetrieval-label-2023.11.22-05:12:55.json,retrieval,FlanT5XXLRetrieval,phenotype,hp-mp,5.0,728.3102447986603,label,694,0.5552533043172145,99.71264367816092,124988,696,1.104356958721874
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:38:16.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,10.0,45.79959726333618,label-description,604,0.3140631662142909,86.7816091954023,192318,696,0.6258613364833638
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-18:20:08.json,retrieval,FlanT5XXLRetrieval,phenotype,hp-mp,20.0,1114.1695790290833,label-description,528,0.1340135536434935,75.86206896551724,393990,696,0.2675544610145787
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:43:13.json,retrieval,FlanT5XLRetrieval,phenotype,hp-mp,20.0,248.5565540790558,label,693,0.1845480304224632,99.56896551724138,375512,696,0.36841321821970824
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:39:17.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,10.0,58.294347047805786,label-children,650,0.32184112931576575,93.39080459770115,201963,696,0.6414716346177568
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-2023.11.19-07:08:58.json,retrieval,BM25Retrieval,phenotype,hp-mp,10.0,3250.660495042801,label,686,0.4116584555006811,98.5632183908046,166643,696,0.8198925534394254
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XXLRetrieval-label-description-2023.11.23-04:11:32.json,retrieval,FlanT5XXLRetrieval,phenotype,hp-mp,5.0,962.564749956131,label-description,515,0.4085194145877127,73.99425287356321,126065,696,0.8125527567627265
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-TFIDFRetrieval-label-description-2023.11.20-16:12:32.json,retrieval,TFIDFRetrieval,phenotype,hp-mp,5.0,2565.8479828834534,label-description,644,0.6227938687684348,92.52873563218391,103405,696,1.2372599686842587
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-description-2023.11.19-08:19:21.json,retrieval,BM25Retrieval,phenotype,hp-mp,10.0,4220.2814021110535,label-description,618,0.3120361113635675,88.79310344827587,198054,696,0.6218867924528302
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:55:44.json,retrieval,FlanT5XLRetrieval,phenotype,hp-mp,5.0,497.0512251853943,label-children,570,0.45404217016226034,81.89655172413794,125539,696,0.9030775933774309
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:48:07.json,retrieval,FlanT5XLRetrieval,phenotype,hp-mp,20.0,289.9403123855591,label-description,524,0.13663767027557003,75.28735632183908,383496,696,0.27278027652840253
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-TFIDFRetrieval-label-2023.11.20-15:21:34.json,retrieval,TFIDFRetrieval,phenotype,hp-mp,10.0,2532.1500458717346,label,691,0.4476113360323887,99.2816091954023,154375,696,0.8912046739880441
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-2023.11.19-06:09:39.json,retrieval,BM25Retrieval,phenotype,hp-mp,5.0,3222.6458060741425,label,684,0.6572120373573158,98.27586206896551,104076,696,1.3056923605543467
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:38:02.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,20.0,46.93369817733765,label-description,619,0.20725700873559832,88.9367816091954,298663,696,0.4135502857772775
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-children-2023.11.19-08:46:29.json,retrieval,BM25Retrieval,phenotype,hp-mp,5.0,4806.823894739151,label-children,655,0.5564333894014306,94.10919540229885,117714,696,1.1063254792669537
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:38:45.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,5.0,45.23154067993164,label,693,0.598383587193037,99.56896551724138,115812,696,1.1896178803172315
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-TFIDFRetrieval-label-children-2023.11.20-16:50:04.json,retrieval,TFIDFRetrieval,phenotype,hp-mp,20.0,2876.722541332245,label-children,657,0.25126973442663075,94.39655172413794,261472,696,0.5012053339843154
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:42:43.json,retrieval,FlanT5XLRetrieval,phenotype,hp-mp,10.0,228.15395331382751,label,693,0.3178665785997358,99.56896551724138,218016,696,0.6337100844946779
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-description-2023.11.19-07:26:21.json,retrieval,BM25Retrieval,phenotype,hp-mp,5.0,4598.768809556961,label-description,609,0.5211854615786186,87.5,116849,696,1.03619890254796
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BERTRetrieval-label-description-2023.11.21-09:09:45.json,retrieval,BERTRetrieval,phenotype,hp-mp,20.0,4919.245750665665,label-description,665,0.21750364686565796,95.54597701149426,305742,696,0.4340192795932619
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:39:09.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,20.0,60.29454326629639,label-children,658,0.20442083352750204,94.54022988505747,321885,696,0.4079595512444936
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-children-2023.11.19-09:37:34.json,retrieval,BM25Retrieval,phenotype,hp-mp,10.0,4690.506797790527,label-children,665,0.331264383848246,95.54597701149426,200746,696,0.6602396719651313
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BERTRetrieval-label-children-2023.11.21-10:45:49.json,retrieval,BERTRetrieval,phenotype,hp-mp,10.0,5684.72305226326,label-children,618,0.3051595668511779,88.79310344827587,202517,696,0.60822880425957
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-17:09:17.json,retrieval,FlanT5XXLRetrieval,phenotype,hp-mp,10.0,2277.0539996623993,label-children,610,0.27087154028215044,87.64367816091954,225199,696,0.5400739281524602
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-TFIDFRetrieval-label-description-2023.11.20-16:02:04.json,retrieval,TFIDFRetrieval,phenotype,hp-mp,20.0,2748.8679382801056,label-description,653,0.27607608369375425,93.82183908045977,236529,696,0.5505321951733586
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-TFIDFRetrieval-label-2023.11.20-15:16:12.json,retrieval,TFIDFRetrieval,phenotype,hp-mp,20.0,2582.6957001686096,label,691,0.30797206412593425,99.2816091954023,224371,696,0.614039374941684
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:39:35.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,5.0,46.93469572067261,label-description,587,0.5011311734323644,84.33908045977012,117135,696,0.9963422189406863
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:37:12.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,20.0,44.270867347717285,label,694,0.24012511418052981,99.71264367816092,289016,696,0.47909648202352684
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BERTRetrieval-label-2023.11.21-06:57:57.json,retrieval,BERTRetrieval,phenotype,hp-mp,5.0,4532.892245292664,label,693,0.5983990881537704,99.56896551724138,115809,696,1.189648512939359
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:37:27.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,10.0,43.258387327194214,label,693,0.36812749003984063,99.56896551724138,188250,696,0.7335429170239116
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-2023.11.19-07:07:32.json,retrieval,BM25Retrieval,phenotype,hp-mp,20.0,3177.451984167099,label,687,0.2688066861261318,98.70689655172413,255574,696,0.5361532758418855
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BERTRetrieval-label-description-2023.11.21-09:11:02.json,retrieval,BERTRetrieval,phenotype,hp-mp,10.0,4741.2117211818695,label-description,660,0.34354423131978246,94.82758620689656,192115,696,0.6846082433056205
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-TFIDFRetrieval-label-description-2023.11.20-16:03:39.json,retrieval,TFIDFRetrieval,phenotype,hp-mp,10.0,2523.0693311691284,label-description,652,0.4089363890665964,93.67816091954023,159438,696,0.8143180086677408
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-18:50:07.json,retrieval,FlanT5XXLRetrieval,phenotype,hp-mp,20.0,1795.4309153556824,label-children,622,0.15747154372746788,89.36781609195403,394992,696,0.31438911465599156
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-BERTRetrieval-label-description-2023.11.21-08:15:21.json,retrieval,BERTRetrieval,phenotype,hp-mp,5.0,4641.6413152217865,label-description,650,0.5590916910373301,93.39080459770115,116260,696,1.1115291220629981
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-TFIDFRetrieval-label-children-2023.11.20-16:47:22.json,retrieval,TFIDFRetrieval,phenotype,hp-mp,10.0,2621.362659215927,label-children,652,0.3791094416857578,93.67816091954023,171982,696,0.7551627885428369
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:55:57.json,retrieval,FlanT5XLRetrieval,phenotype,hp-mp,10.0,499.1079888343811,label-children,595,0.2668544365110688,85.48850574712644,222968,696,0.5320480721081622
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-TFIDFRetrieval-label-2023.11.20-15:29:45.json,retrieval,TFIDFRetrieval,phenotype,hp-mp,5.0,2525.3671267032623,label,690,0.6835066864784547,99.13793103448276,100950,696,1.3576530311079629
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/hp-mp/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:47:26.json,retrieval,FlanT5XLRetrieval,phenotype,hp-mp,5.0,289.71513748168945,label-description,510,0.40771297006907137,73.27586206896551,125088,696,0.8109139477199008
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-children-2023.11.21-05:32:35.json,retrieval,BERTRetrieval,phenotype,doid-ordo,5.0,582.2197246551514,label-children,1115,1.4509727373283883,90.13742926434924,76845,1237,2.8559719269485924
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-description-2023.11.19-05:59:24.json,retrieval,BM25Retrieval,phenotype,doid-ordo,20.0,429.4441707134247,label-description,1086,0.35330860823736093,87.79304769603881,307380,1237,0.7037849502781766
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-2023.11.21-05:00:57.json,retrieval,BERTRetrieval,phenotype,doid-ordo,20.0,568.994015455246,label,1237,0.40243346997202156,100.0,307380,1237,0.8016408687791016
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-2023.11.20-14:31:37.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,5.0,304.4640464782715,label,1219,2.0055279523543157,98.54486661277284,60782,1237,3.9310533868653157
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:37:10.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,5.0,11.91123104095459,label,1236,1.6084325590474333,99.91915925626516,76845,1237,3.165902512743014
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:36:48.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,10.0,124.89129614830017,label-children,1093,0.7111718394170082,88.3589329021827,153690,1237,1.4109871100582851
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-2023.11.19-04:51:55.json,retrieval,BM25Retrieval,phenotype,doid-ordo,5.0,376.4372789859772,label,1209,2.0135904866593384,97.73645917542441,60042,1237,3.945886845411968
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-children-2023.11.20-14:33:49.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,10.0,341.48158979415894,label-children,1218,0.9736444519053213,98.464025869038,125097,1237,1.928222014659553
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-description-2023.11.21-05:22:52.json,retrieval,BERTRetrieval,phenotype,doid-ordo,5.0,595.6721744537354,label-description,776,1.0098249723469321,62.73241713823767,76845,1237,1.9876540047642222
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:35:55.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,10.0,12.119707107543945,label,1237,0.8048669399440431,100.0,153690,1237,1.5968811117494046
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-2023.11.22-04:44:09.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,5.0,296.0680088996887,label,1236,1.6084325590474333,99.91915925626516,76845,1237,3.165902512743014
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-description-2023.11.20-14:37:06.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,5.0,328.86939907073975,label-description,1101,1.6911922828791743,89.00565885206144,65102,1237,3.319314430425542
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-2023.11.20-14:22:29.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,10.0,305.605580329895,label,1232,1.05844652353583,99.59579628132579,116397,1237,2.094632504207967
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-children-2023.11.20-14:42:32.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,5.0,324.8195481300354,label-children,1202,1.8598174222497295,97.17057396928051,64630,1237,3.6497791003081965
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-description-2023.11.20-14:22:16.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,20.0,332.18388414382935,label-description,1205,0.49349043120006225,97.41309620048504,244179,1237,0.9820060631743652
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-children-2023.11.23-04:16:29.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,5.0,575.00572681427,label-children,1094,1.4236449996746696,88.43977364591754,76845,1237,2.802182321149561
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:31:54.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,10.0,88.39047622680664,label,1236,0.8042162795237167,99.91915925626516,153690,1237,1.5955901811821054
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-17:39:40.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,20.0,430.16599559783936,label-children,1125,0.36599648643373023,90.94583670169766,307380,1237,0.7290589954539122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-2023.11.19-05:51:28.json,retrieval,BM25Retrieval,phenotype,doid-ordo,10.0,367.13511538505554,label,1213,1.056960867178446,98.05982215036379,114763,1237,2.0913793103448275
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:32:00.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,20.0,88.59170746803284,label,1237,0.40243346997202156,100.0,307380,1237,0.8016408687791016
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:35:32.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,20.0,12.5453200340271,label,1237,0.40243346997202156,100.0,307380,1237,0.8016408687791016
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-description-2023.11.21-05:11:05.json,retrieval,BERTRetrieval,phenotype,doid-ordo,20.0,606.5573616027832,label-description,1062,0.34550068319344135,85.8528698464026,307380,1237,0.688231691708493
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-17:51:41.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,10.0,582.0872735977173,label-children,1113,0.7241850478235409,89.97574777687954,153690,1237,1.4368057214042742
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:36:37.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,5.0,124.32239818572998,label-children,1079,1.4041251870648708,87.22716248989491,76845,1237,2.763761174150252
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-2023.11.19-05:52:12.json,retrieval,BM25Retrieval,phenotype,doid-ordo,20.0,351.569052696228,label,1216,0.5645206217154742,98.3023443815683,215404,1237,1.1225945227357703
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-04:53:45.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,5.0,575.5214052200317,label-description,313,0.40731342312447133,25.303152789005658,76845,1237,0.8017212673855689
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:36:55.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,20.0,124.59489703178406,label-children,1103,0.3588392218101373,89.16734033953112,307380,1237,0.7148018417650356
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-children-2023.11.19-05:07:43.json,retrieval,BM25Retrieval,phenotype,doid-ordo,5.0,478.93437123298645,label-children,1176,1.5303533086082373,95.06871463217462,76845,1237,3.01221792474578
