output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-parent-2023.11.20-14:47:38.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,5.0,305.4481461048126,label-parent,1145,1.6894384277156431,92.5626515763945,67774,1237,3.3183115735172657
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-parent-2023.11.19-05:15:54.json,retrieval,BM25Retrieval,phenotype,doid-ordo,5.0,487.66230630874634,label-parent,1105,1.4379595289218556,89.32902182700082,76845,1237,2.8303578289490536
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-2023.11.21-05:00:57.json,retrieval,BERTRetrieval,phenotype,doid-ordo,20.0,568.994015455246,label,1237,0.40243346997202156,100.0,307380,1237,0.8016408687791016
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-2023.11.20-14:31:37.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,5.0,304.4640464782715,label,1219,2.0055279523543157,98.54486661277284,60782,1237,3.9310533868653157
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:37:10.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,5.0,11.91123104095459,label,1236,1.6084325590474333,99.91915925626516,76845,1237,3.165902512743014
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:36:48.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,10.0,124.89129614830017,label-children,1093,0.7111718394170082,88.3589329021827,153690,1237,1.4109871100582851
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-2023.11.19-04:51:55.json,retrieval,BM25Retrieval,phenotype,doid-ordo,5.0,376.4372789859772,label,1209,2.0135904866593384,97.73645917542441,60042,1237,3.945886845411968
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-parent-2023.11.20-14:33:05.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,20.0,312.1072347164154,label-parent,1214,0.4710483736414678,98.14066289409863,257723,1237,0.9375965400061785
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-children-2023.11.20-14:33:49.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,10.0,341.48158979415894,label-children,1218,0.9736444519053213,98.464025869038,125097,1237,1.928222014659553
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-11:40:35.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,10.0,419.67616987228394,label-parent,1040,0.6766868371396968,84.07437348423605,153690,1237,1.3425677899914152
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:35:55.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,10.0,12.119707107543945,label,1237,0.8048669399440431,100.0,153690,1237,1.5968811117494046
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-2023.11.22-04:44:09.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,5.0,296.0680088996887,label,1236,1.6084325590474333,99.91915925626516,76845,1237,3.165902512743014
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-2023.11.20-14:22:29.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,10.0,305.605580329895,label,1232,1.05844652353583,99.59579628132579,116397,1237,2.094632504207967
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-children-2023.11.20-14:42:32.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,5.0,324.8195481300354,label-children,1202,1.8598174222497295,97.17057396928051,64630,1237,3.6497791003081965
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-children-2023.11.23-04:16:29.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,5.0,575.00572681427,label-children,1094,1.4236449996746696,88.43977364591754,76845,1237,2.802182321149561
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:31:54.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,10.0,88.39047622680664,label,1236,0.8042162795237167,99.91915925626516,153690,1237,1.5955901811821054
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-17:39:40.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,20.0,430.16599559783936,label-children,1125,0.36599648643373023,90.94583670169766,307380,1237,0.7290589954539122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-2023.11.19-05:51:28.json,retrieval,BM25Retrieval,phenotype,doid-ordo,10.0,367.13511538505554,label,1213,1.056960867178446,98.05982215036379,114763,1237,2.0913793103448275
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:32:00.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,20.0,88.59170746803284,label,1237,0.40243346997202156,100.0,307380,1237,0.8016408687791016
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:35:32.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,20.0,12.5453200340271,label,1237,0.40243346997202156,100.0,307380,1237,0.8016408687791016
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-17:51:41.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,10.0,582.0872735977173,label-children,1113,0.7241850478235409,89.97574777687954,153690,1237,1.4368057214042742
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:36:37.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,5.0,124.32239818572998,label-children,1079,1.4041251870648708,87.22716248989491,76845,1237,2.763761174150252
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-2023.11.19-05:52:12.json,retrieval,BM25Retrieval,phenotype,doid-ordo,20.0,351.569052696228,label,1216,0.5645206217154742,98.3023443815683,215404,1237,1.1225945227357703
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-05:00:45.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,5.0,418.23800230026245,label-parent,996,1.29611555729065,80.51738075990299,76845,1237,2.5511641607540794
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-parent-2023.11.21-05:42:21.json,retrieval,BERTRetrieval,phenotype,doid-ordo,5.0,585.5196602344513,label-parent,1158,1.5069295334764787,93.61358124494745,76845,1237,2.96611254834661
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:36:55.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,20.0,124.59489703178406,label-children,1103,0.3588392218101373,89.16734033953112,307380,1237,0.7148018417650356
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-parent-2023.11.21-05:31:03.json,retrieval,BERTRetrieval,phenotype,doid-ordo,20.0,591.5166373252869,label-parent,1214,0.3949508751382653,98.14066289409863,307380,1237,0.7867356626498215
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-children-2023.11.19-05:07:43.json,retrieval,BM25Retrieval,phenotype,doid-ordo,5.0,478.93437123298645,label-children,1176,1.5303533086082373,95.06871463217462,76845,1237,3.01221792474578
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:38:59.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,20.0,123.62830686569214,label-parent,1079,0.3510312967662177,87.22716248989491,307380,1237,0.6992485831953522
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:38:41.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,5.0,123.2176947593689,label-parent,958,1.2466653653458262,77.44543249797898,76845,1237,2.453830588355831
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-2023.11.20-14:16:42.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,20.0,293.37133955955505,label,1233,0.5610487470821369,99.67663702506063,219767,1237,1.1158169082912528
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-parent-2023.11.19-06:14:45.json,retrieval,BM25Retrieval,phenotype,doid-ordo,10.0,466.8675801753998,label-parent,1147,0.7463075021146464,92.72433306386418,153690,1237,1.4806973606924552
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:37:43.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,5.0,13.961126804351807,label-children,1182,1.5381612336521568,95.55375909458367,76845,1237,3.0275863835455037
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:37:57.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,5.0,13.154907703399658,label-parent,1136,1.478300474982107,91.83508488278093,76845,1237,2.9097615327476243
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-2023.11.22-17:22:47.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,20.0,306.30038499832153,label,1237,0.40243346997202156,100.0,307380,1237,0.8016408687791016
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-children-2023.11.19-06:07:01.json,retrieval,BM25Retrieval,phenotype,doid-ordo,20.0,456.03038597106934,label-children,1205,0.3920229032467955,97.41309620048504,307380,1237,0.7809031906861904
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:31:46.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,5.0,88.4572765827179,label,1236,1.6084325590474333,99.91915925626516,76845,1237,3.165902512743014
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-2023.11.22-11:23:54.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,10.0,298.2177064418793,label,1236,0.8042162795237167,99.91915925626516,153690,1237,1.5955901811821054
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-children-2023.11.21-05:21:09.json,retrieval,BERTRetrieval,phenotype,doid-ordo,20.0,601.8495812416077,label-children,1162,0.37803370420977295,93.93694421988683,307380,1237,0.7530369357488409
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:36:28.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,10.0,14.201074123382568,label-children,1208,0.7859977877545709,97.65561843168958,153690,1237,1.559444125297721
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-17:46:48.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,20.0,426.69959020614624,label-parent,1075,0.3497299759255645,86.90379951495554,307380,1237,0.6966563734337383
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:36:24.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,20.0,13.657886266708374,label-parent,1204,0.39169757303663216,97.3322554567502,307380,1237,0.7802551382457869
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-2023.11.21-04:40:16.json,retrieval,BERTRetrieval,phenotype,doid-ordo,10.0,569.1043560504913,label,1237,0.8048669399440431,100.0,153690,1237,1.5968811117494046
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-parent-2023.11.19-06:14:32.json,retrieval,BM25Retrieval,phenotype,doid-ordo,20.0,448.1486916542053,label-parent,1183,0.38486563862320256,95.63459983831851,307380,1237,0.7666460369973138
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-parent-2023.11.20-14:39:20.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,10.0,329.7737612724304,label-parent,1191,0.8970805338796661,96.28132578819725,132764,1237,1.7775986746367562
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-children-2023.11.19-06:06:56.json,retrieval,BM25Retrieval,phenotype,doid-ordo,10.0,470.9364812374115,label-children,1193,0.7762378814496714,96.44300727566694,153690,1237,1.5400801667882293
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-children-2023.11.20-14:27:52.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,20.0,335.0807297229767,label-children,1227,0.512422165704048,99.19159256265158,239451,1237,1.0195772119922886
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-2023.11.21-05:12:56.json,retrieval,BERTRetrieval,phenotype,doid-ordo,5.0,603.6391682624817,label,1237,1.6097338798880862,100.0,76845,1237,3.1684639225429674
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:36:08.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,20.0,14.25059175491333,label-children,1223,0.3978788470297352,98.86822958771221,307380,1237,0.792568134613453
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-children-2023.11.21-05:00:33.json,retrieval,BERTRetrieval,phenotype,doid-ordo,10.0,581.6282777786255,label-children,1139,0.7411022187520333,92.07760711398545,153690,1237,1.4703699161540595
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-parent-2023.11.21-05:10:23.json,retrieval,BERTRetrieval,phenotype,doid-ordo,10.0,589.0160720348358,label-parent,1189,0.7736352397683649,96.11964430072757,153690,1237,1.5349164445190315
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-00:38:52.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,10.0,123.54877090454102,label-parent,1016,0.6610709870518576,82.13419563459983,153690,1237,1.311585456376229
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:10:11.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,10.0,100.12195777893066,label-parent,2475,1.570232204035021,75.45731707317073,157620,3280,3.07644499689248
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BERTRetrieval-label-parent-2023.11.21-12:52:55.json,retrieval,BERTRetrieval,bio-ml,ncit-doid.disease,20.0,358.98904252052307,label-parent,3051,0.967834031214313,93.01829268292683,315240,3280,1.9157352756498807
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-19:38:12.json,retrieval,FlanT5XXLRetrieval,bio-ml,ncit-doid.disease,20.0,347.040158033371,label-parent,2805,0.8897982489531785,85.51829268292683,315240,3280,1.761270877809871
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-children-2023.11.19-11:11:45.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,20.0,272.8257706165314,label-children,2866,0.9091485852049233,87.3780487804878,315240,3280,1.7995730252417435
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:09:52.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,5.0,99.43689155578613,label-parent,2273,2.884151757391194,69.29878048780488,78810,3280,5.537824339139968
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:08:12.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,5.0,105.69336438179016,label-children,2330,2.9564776043649283,71.03658536585365,78810,3280,5.676696308929224
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:41:05.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,10.0,10.387910604476929,label-parent,3000,1.9033117624666922,91.46341463414635,157620,3280,3.729024238657551
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BERTRetrieval-label-parent-2023.11.21-11:32:43.json,retrieval,BERTRetrieval,bio-ml,ncit-doid.disease,5.0,365.77623438835144,label-parent,2815,3.5718817408958254,85.82317073170732,78810,3280,6.858326227311489
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:42:16.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,5.0,10.020426034927368,label-parent,2877,3.650551960411115,87.71341463414633,78810,3280,7.009379948836641
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:42:25.json,retrieval,TFIDFRetrieval,bio-ml,ncit-doid.disease,10.0,185.36444473266602,label-parent,2792,1.8702857678755644,85.1219512195122,149282,3280,3.6601512827571745
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-2023.11.19-11:10:08.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,10.0,237.2350857257843,label,2737,2.0642271026909618,83.44512195121952,132592,3280,4.028791804050871
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:47:39.json,retrieval,TFIDFRetrieval,bio-ml,ncit-doid.disease,20.0,187.11015367507935,label-parent,2934,1.0119858584116581,89.45121951219512,289925,3280,2.001330127385277
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:41:10.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,20.0,11.008037805557251,label-parent,3101,0.983694962568202,94.54268292682927,315240,3280,1.9471304784628904
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XXLRetrieval-label-2023.11.22-05:44:10.json,retrieval,FlanT5XXLRetrieval,bio-ml,ncit-doid.disease,5.0,242.46250462532043,label,2845,3.6099479761451594,86.73780487804879,78810,3280,6.931416737726885
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-parent-2023.11.19-11:16:21.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,20.0,273.8568961620331,label-parent,2861,0.9075624920695344,87.22560975609757,315240,3280,1.7964335049604419
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:05:18.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,10.0,71.84230279922485,label,2876,1.824641542951402,87.6829268292683,157620,3280,3.5748912367930394
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-2023.11.19-11:02:50.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,20.0,227.20565938949585,label,2856,1.1382522089505842,87.07317073170732,250911,3280,2.2471291273097793
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BERTRetrieval-label-2023.11.21-12:29:27.json,retrieval,BERTRetrieval,bio-ml,ncit-doid.disease,10.0,347.6740207672119,label,3039,1.9280548153787591,92.65243902439025,157620,3280,3.7775015537601
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:05:47.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,20.0,71.9616367816925,label,2934,0.9307194518462123,89.45121951219512,315240,3280,1.842270501067437
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-12:38:22.json,retrieval,FlanT5XXLRetrieval,bio-ml,ncit-doid.disease,10.0,339.49205780029297,label-parent,2630,1.6685699784291335,80.1829268292683,157620,3280,3.26911124922312
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-children-2023.11.19-10:32:01.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,5.0,303.6227719783783,label-children,2618,3.3219134627585336,79.81707317073172,78810,3280,6.378365208917043
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:51:58.json,retrieval,TFIDFRetrieval,bio-ml,ncit-doid.disease,5.0,181.20980215072632,label-parent,2609,3.432443099592159,79.54268292682927,76010,3280,6.580905536637658
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-05:54:31.json,retrieval,FlanT5XXLRetrieval,bio-ml,ncit-doid.disease,5.0,339.1450717449188,label-parent,2442,3.0985915492957745,74.45121951219512,78810,3280,5.949567547813376
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-TFIDFRetrieval-label-2023.11.20-17:38:13.json,retrieval,TFIDFRetrieval,bio-ml,ncit-doid.disease,20.0,182.69859433174133,label,2883,1.1285656685861025,87.89634146341463,255457,3280,2.2285177612788276
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-children-2023.11.19-11:19:28.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,10.0,285.72601222991943,label-children,2759,1.750412384215201,84.1158536585366,157620,3280,3.429459291485394
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-parent-2023.11.19-10:37:06.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,5.0,303.27422976493835,label-parent,2558,3.2457809922598653,77.98780487804878,78810,3280,6.232184188086247
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-2023.11.19-10:22:14.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,5.0,220.24148988723755,label,2634,3.8025119099177136,80.3048780487805,69270,3280,7.261199172984149
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:40:53.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,10.0,11.6331205368042,label-children,2821,1.7897474939728462,86.00609756097562,157620,3280,3.506525792417651
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BERTRetrieval-label-2023.11.21-12:34:25.json,retrieval,BERTRetrieval,bio-ml,ncit-doid.disease,20.0,343.64014959335327,label,3091,0.9805227762974242,94.23780487804878,315240,3280,1.9408514379002892
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:40:31.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,20.0,10.32287049293518,label,3111,0.9868671488389799,94.84756097560975,315240,3280,1.9534095190254928
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:09:00.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,20.0,108.15405869483948,label-children,2560,0.8120796853191219,78.04878048780488,315240,3280,1.6074343840261205
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:42:06.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,5.0,11.216007232666016,label-children,2654,3.367592945057734,80.91463414634147,78810,3280,6.46607382141552
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:40:57.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,20.0,12.366284608840942,label-children,2967,0.9411876665397791,90.45731707317073,315240,3280,1.8629913349240235
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:08:30.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,10.0,106.01086902618408,label-children,2450,1.5543712726811318,74.6951219512195,157620,3280,3.045369794903667
