output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/commonkg/nell-dbpedia/rag-MistralAdaRAG-label-parent-2023.12.08-11:42:53.json,rag,MistralAdaRAG,commonkg,nell-dbpedia,ADARetrieval,79.61596989631653,label-parent,113,96.58119658119658,87.59689922480621,117,129,91.869918699187
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/anatomy/mouse-human/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-11:41:29.json,rag,LLaMA7BAdaRAG,anatomy,mouse-human,ADARetrieval,1201.1682324409485,label-parent,972,58.51896447922938,64.1160949868074,1661,1516,61.189801699716725
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/commonkg/nell-dbpedia/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-11:42:27.json,rag,LLaMA7BAdaRAG,commonkg,nell-dbpedia,ADARetrieval,57.78264355659485,label-parent,81,91.01123595505618,62.7906976744186,89,129,74.31192660550458
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/commonkg/yago-wikidata/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-11:44:39.json,rag,LLaMA7BAdaRAG,commonkg,yago-wikidata,ADARetrieval,131.45969915390015,label-parent,187,91.21951219512196,61.51315789473685,205,304,73.47740667976424
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/phenotype/doid-ordo/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-19:35:49.json,rag,LLaMA7BAdaRAG,phenotype,doid-ordo,ADARetrieval,6829.263355255127,label-parent,988,11.638591117917304,79.87065481002425,8489,1237,20.31667694838577
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/phenotype/hp-mp/rag-LLaMA7BAdaRAG-label-parent-2023.12.09-00:36:07.json,rag,LLaMA7BAdaRAG,phenotype,hp-mp,ADARetrieval,18015.91668987274,label-parent,536,2.670386608210442,77.01149425287356,20072,696,5.161787365177196
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/bio-ml/snomed-ncit.pharm/rag-LLaMA7BAdaRAG-label-parent-2023.12.09-14:23:28.json,rag,LLaMA7BAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,13043.206245660782,label-parent,3033,16.041677685513303,74.66765140324964,18907,4062,26.409508467935044
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/bio-ml/snomed-ncit.neoplas/rag-LLaMA7BAdaRAG-label-parent-2023.12.09-10:46:02.json,rag,LLaMA7BAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,10106.984320640564,label-parent,1289,9.226914817466,48.404055576417576,13970,2663,15.499308603378823
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/bio-ml/snomed-fma.body/rag-LLaMA7BAdaRAG-label-parent-2023.12.09-07:57:32.json,rag,LLaMA7BAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,15276.472693443298,label-parent,2268,10.767696909272182,44.65445953927939,21063,5079,17.351388570117052
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/bio-ml/ncit-doid.disease/rag-LLaMA7BAdaRAG-label-parent-2023.12.09-02:31:56.json,rag,LLaMA7BAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6945.4381856918335,label-parent,2083,21.84812250891546,63.5060975609756,9534,3280,32.511315748400186
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/bio-ml/omim-ordo.disease/rag-LLaMA7BAdaRAG-label-parent-2023.12.09-03:42:53.json,rag,LLaMA7BAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,4254.551216602325,label-parent,1323,22.465613856342333,50.78694817658349,5889,2605,31.151400988933364
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/mse/MaterialInformation-EMMO/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-11:17:32.json,rag,LLaMA7BAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,239.0477423667908,label-parent,60,30.0,95.23809523809524,200,63,45.62737642585551
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/mse/MaterialInformation-MatOnto/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-11:21:28.json,rag,LLaMA7BAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,236.25189685821533,label-parent,60,21.052631578947366,19.86754966887417,285,302,20.44293015332197
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/biodiv/taxrefldFungi-ncbitaxonFungi/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-14:26:11.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5572.917029380798,label-parent,7181,77.14040176173596,70.66522338122418,9309,10162,73.76097786451646
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-12:36:36.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,136.56797695159912,label-parent,125,57.6036866359447,71.42857142857143,217,175,63.775510204081634
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/biodiv/macroalgae-macrozoobenthos/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-12:34:20.json,rag,LLaMA7BAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,47.0816707611084,label-parent,10,16.666666666666664,55.55555555555556,60,18,25.64102564102564
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-17:41:59.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,218.8148300647736,label-parent,265,73.81615598885793,74.2296918767507,359,357,74.02234636871509
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/biodiv/envo-sweet/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-12:32:28.json,rag,LLaMA7BAdaRAG,biodiv,envo-sweet,ADARetrieval,2868.807063102722,label-parent,407,11.419753086419751,50.559006211180126,3564,805,18.63126573586633
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/biodiv/taxrefldChromista-ncbitaxonChromista/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-12:53:17.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,1000.9597868919373,label-parent,1036,61.01295641931684,73.73665480427046,1698,1405,66.77408959071866
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/biodiv/fish-zooplankton/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-12:33:33.json,rag,LLaMA7BAdaRAG,biodiv,fish-zooplankton,ADARetrieval,64.04673933982849,label-parent,9,15.0,60.0,60,15,24.0
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-17:38:16.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,11523.253901481628,label-parent,14393,74.37089856869736,72.2757858792809,19353,19914,73.30837599001707
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/commonkg/nell-dbpedia/rag-MistralBertRAG-label-children-2023.12.14-22:16:47.json,rag,MistralBertRAG,commonkg,nell-dbpedia,BERTRetrieval,79.67009568214417,label-children,116,99.14529914529916,89.92248062015504,117,129,94.3089430894309
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/commonkg/yago-wikidata/rag-MistralBertRAG-label-children-2023.12.14-22:19:48.json,rag,MistralBertRAG,commonkg,yago-wikidata,BERTRetrieval,180.7573709487915,label-children,239,96.76113360323887,78.61842105263158,247,304,86.75136116152451
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/bio-ml/omim-ordo.disease/rag-MistralBertRAG-label-children-2023.12.15-21:03:57.json,rag,MistralBertRAG,bio-ml,omim-ordo.disease,BERTRetrieval,6073.282489538193,label-children,1512,25.32239155920281,58.042226487524,5971,2605,35.26119402985074
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/bio-ml/ncit-doid.disease/rag-MistralBertRAG-label-children-2023.12.15-19:22:42.json,rag,MistralBertRAG,bio-ml,ncit-doid.disease,BERTRetrieval,9946.74286866188,label-children,2512,28.555189269069004,76.58536585365854,8797,3280,41.59973503353483
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/bio-ml/snomed-ncit.neoplas/rag-MistralBertRAG-label-children-2023.12.16-07:02:28.json,rag,MistralBertRAG,bio-ml,snomed-ncit.neoplas,BERTRetrieval,14289.589079380035,label-children,1695,12.957724944576102,63.650018775816754,13081,2663,21.53201219512195
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/bio-ml/snomed-ncit.pharm/rag-MistralBertRAG-label-children-2023.12.16-12:11:46.json,rag,MistralBertRAG,bio-ml,snomed-ncit.pharm,BERTRetrieval,18555.25899791717,label-children,3251,18.92316647264261,80.03446578040374,17180,4062,30.609170511251293
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/bio-ml/snomed-fma.body/rag-MistralBertRAG-label-children-2023.12.16-03:04:15.json,rag,MistralBertRAG,bio-ml,snomed-fma.body,BERTRetrieval,21615.700865983963,label-children,1406,9.03424789564994,27.68261468793069,15563,5079,13.622710977618446
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/anatomy/mouse-human/rag-MistralBertRAG-label-children-2023.12.14-22:15:27.json,rag,MistralBertRAG,anatomy,mouse-human,BERTRetrieval,1699.6185941696167,label-children,1217,69.58261863922242,80.27704485488127,1749,1516,74.54823889739663
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/mse/MaterialInformation-EMMO/rag-MistralBertRAG-label-children-2023.12.14-21:41:35.json,rag,MistralBertRAG,mse,MaterialInformation-EMMO,BERTRetrieval,330.3697917461395,label-children,62,45.92592592592592,98.4126984126984,135,63,62.626262626262616
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/mse/MaterialInformation-MatOnto/rag-MistralBertRAG-label-children-2023.12.14-21:47:08.json,rag,MistralBertRAG,mse,MaterialInformation-MatOnto,BERTRetrieval,332.5127737522125,label-children,72,27.7992277992278,23.841059602649008,259,302,25.66844919786096
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/phenotype/doid-ordo/rag-MistralBertRAG-label-children-2023.12.15-09:30:30.json,rag,MistralBertRAG,phenotype,doid-ordo,BERTRetrieval,9735.422281503676,label-children,1210,17.690058479532166,97.81729991915928,6840,1237,29.961619413148448
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/phenotype/hp-mp/rag-MistralBertRAG-label-children-2023.12.15-16:36:52.json,rag,MistralBertRAG,phenotype,hp-mp,BERTRetrieval,25579.568726301197,label-children,660,3.1353919239904986,94.82758620689656,21050,696,6.070081854134093
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MistralBertRAG-label-children-2023.12.14-23:33:23.json,rag,MistralBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,194.03472876548767,label-children,175,58.92255892255892,100.0,297,175,74.15254237288136
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MistralBertRAG-label-children-2023.12.15-06:43:01.json,rag,MistralBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,16408.66027379036,label-children,19772,76.70701427684668,99.28693381540624,25776,19914,86.54847887940468
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MistralBertRAG-label-children-2023.12.15-02:09:31.json,rag,MistralBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,7936.9765729904175,label-children,10157,80.9064839891668,99.95079708718757,12554,10162,89.4259552738158
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/biodiv/macroalgae-macrozoobenthos/rag-MistralBertRAG-label-children-2023.12.14-23:30:09.json,rag,MistralBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,66.74089169502258,label-children,8,88.88888888888889,44.44444444444444,9,18,59.25925925925925
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MistralBertRAG-label-children-2023.12.14-23:57:13.json,rag,MistralBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,1430.0560746192932,label-children,1383,63.035551504102095,98.43416370106762,2194,1405,76.85468185607114
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/biodiv/fish-zooplankton/rag-MistralBertRAG-label-children-2023.12.14-23:29:02.json,rag,MistralBertRAG,biodiv,fish-zooplankton,BERTRetrieval,90.53169798851012,label-children,9,40.909090909090914,60.0,22,15,48.64864864864865
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/biodiv/envo-sweet/rag-MistralBertRAG-label-children-2023.12.14-23:27:32.json,rag,MistralBertRAG,biodiv,envo-sweet,BERTRetrieval,4063.397472858429,label-children,421,16.01978691019787,52.298136645962735,2628,805,24.52665307311389
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-children/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MistralBertRAG-label-children-2023.12.15-06:48:15.json,rag,MistralBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,310.9765419960022,label-children,357,74.84276729559748,100.0,477,357,85.6115107913669
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/mse/MaterialInformation-MatOnto/rag-LLaMA7BBertRAG-label-children-2023.12.13-23:51:38.json,rag,LLaMA7BBertRAG,mse,MaterialInformation-MatOnto,BERTRetrieval,239.58959865570068,label-children,43,14.527027027027026,14.23841059602649,296,302,14.381270903010035
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/mse/MaterialInformation-EMMO/rag-LLaMA7BBertRAG-label-children-2023.12.13-23:47:38.json,rag,LLaMA7BBertRAG,mse,MaterialInformation-EMMO,BERTRetrieval,239.90146899223328,label-children,63,33.68983957219251,100.0,187,63,50.4
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/phenotype/hp-mp/rag-LLaMA7BBertRAG-label-children-2023.12.14-13:11:04.json,rag,LLaMA7BBertRAG,phenotype,hp-mp,BERTRetrieval,18038.330373048782,label-children,532,2.657342657342657,76.4367816091954,20020,696,5.136126665379417
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/phenotype/doid-ordo/rag-LLaMA7BBertRAG-label-children-2023.12.14-08:10:23.json,rag,LLaMA7BBertRAG,phenotype,doid-ordo,BERTRetrieval,6890.563916683197,label-children,1004,11.715285880980163,81.16410670978172,8570,1237,20.47517079636994
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-LLaMA7BBertRAG-label-children-2023.12.14-06:11:48.json,rag,LLaMA7BBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,11630.286843538284,label-children,10562,67.38547913742504,53.03806367379733,15674,19914,59.35708665842419
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-LLaMA7BBertRAG-label-children-2023.12.14-01:07:16.json,rag,LLaMA7BBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,137.56524634361267,label-children,88,46.80851063829788,50.28571428571429,188,175,48.48484848484848
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/taxrefldChromista-ncbitaxonChromista/rag-LLaMA7BBertRAG-label-children-2023.12.14-01:24:06.json,rag,LLaMA7BBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,1009.7793753147124,label-children,735,51.90677966101694,52.31316725978648,1416,1405,52.10918114143919
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-LLaMA7BBertRAG-label-children-2023.12.14-06:15:32.json,rag,LLaMA7BBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,221.01621842384336,label-children,175,60.13745704467354,49.01960784313725,291,357,54.01234567901234
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/taxrefldFungi-ncbitaxonFungi/rag-LLaMA7BBertRAG-label-children-2023.12.14-02:57:56.json,rag,LLaMA7BBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5629.417509794235,label-children,5264,72.18869994514536,51.800826608935246,7292,10162,60.31855162140484
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/fish-zooplankton/rag-LLaMA7BBertRAG-label-children-2023.12.14-01:04:11.json,rag,LLaMA7BBertRAG,biodiv,fish-zooplankton,BERTRetrieval,64.26145839691162,label-children,10,17.857142857142858,66.66666666666666,56,15,28.169014084507044
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/macroalgae-macrozoobenthos/rag-LLaMA7BBertRAG-label-children-2023.12.14-01:04:58.json,rag,LLaMA7BBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,47.01166296005249,label-children,12,24.0,66.66666666666666,50,18,35.29411764705882
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/biodiv/envo-sweet/rag-LLaMA7BBertRAG-label-children-2023.12.14-01:03:06.json,rag,LLaMA7BBertRAG,biodiv,envo-sweet,BERTRetrieval,2888.866092443466,label-children,370,9.796134498279056,45.962732919254655,3777,805,16.150152771715412
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/commonkg/nell-dbpedia/rag-LLaMA7BBertRAG-label-children-2023.12.14-00:12:45.json,rag,LLaMA7BBertRAG,commonkg,nell-dbpedia,BERTRetrieval,57.898502588272095,label-children,83,94.31818181818184,64.34108527131784,88,129,76.49769585253458
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/commonkg/yago-wikidata/rag-LLaMA7BBertRAG-label-children-2023.12.14-00:14:57.json,rag,LLaMA7BBertRAG,commonkg,yago-wikidata,BERTRetrieval,131.93801522254944,label-children,174,88.3248730964467,57.23684210526315,197,304,69.46107784431138
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/anatomy/mouse-human/rag-LLaMA7BBertRAG-label-children-2023.12.14-00:11:47.json,rag,LLaMA7BBertRAG,anatomy,mouse-human,BERTRetrieval,1209.006787776947,label-children,856,50.531286894923255,56.464379947229546,1694,1516,53.333333333333336
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/bio-ml/ncit-doid.disease/rag-LLaMA7BBertRAG-label-children-2023.12.14-15:07:22.json,rag,LLaMA7BBertRAG,bio-ml,ncit-doid.disease,BERTRetrieval,6974.2442791461945,label-children,2007,21.398869815545368,61.18902439024391,9379,3280,31.708665771387945
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/bio-ml/omim-ordo.disease/rag-LLaMA7BBertRAG-label-children-2023.12.14-16:18:30.json,rag,LLaMA7BBertRAG,bio-ml,omim-ordo.disease,BERTRetrieval,4266.466073989868,label-children,1344,22.4112056028014,51.59309021113244,5997,2605,31.24854684956987
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/bio-ml/snomed-ncit.pharm/rag-LLaMA7BBertRAG-label-children-2023.12.15-03:00:09.json,rag,LLaMA7BBertRAG,bio-ml,snomed-ncit.pharm,BERTRetrieval,13067.470058918,label-children,2940,16.436518141667133,72.3781388478582,17887,4062,26.78937537017632
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/bio-ml/snomed-fma.body/rag-LLaMA7BBertRAG-label-children-2023.12.14-20:33:13.json,rag,LLaMA7BBertRAG,bio-ml,snomed-fma.body,BERTRetrieval,15279.34563755989,label-children,1989,9.678361150308987,39.16125221500295,20551,5079,15.520873975809598
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-llama-children/bio-ml/snomed-ncit.neoplas/rag-LLaMA7BBertRAG-label-children-2023.12.14-23:22:19.json,rag,LLaMA7BBertRAG,bio-ml,snomed-ncit.neoplas,BERTRetrieval,10142.98709011078,label-children,1425,10.16187691649433,53.51107773188134,14023,2663,17.080186983099605
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/phenotype/hp-mp/rag-MistralBertRAG-label-parent-2023.12.14-02:07:33.json,rag,MistralBertRAG,phenotype,hp-mp,BERTRetrieval,25512.88292407989,label-parent,679,3.216180371352785,97.5574712643678,21112,696,6.227072633895817
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/phenotype/doid-ordo/rag-MistralBertRAG-label-parent-2023.12.13-19:02:18.json,rag,MistralBertRAG,phenotype,doid-ordo,BERTRetrieval,9696.54436135292,label-parent,1224,22.274795268425844,98.94907033144705,5495,1237,36.36363636363637
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/anatomy/mouse-human/rag-MistralBertRAG-label-parent-2023.12.13-07:54:03.json,rag,MistralBertRAG,anatomy,mouse-human,BERTRetrieval,1677.4492528438568,label-parent,1226,70.90803932909196,80.87071240105541,1729,1516,75.56240369799691
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/commonkg/nell-dbpedia/rag-MistralBertRAG-label-parent-2023.12.13-07:55:23.json,rag,MistralBertRAG,commonkg,nell-dbpedia,BERTRetrieval,79.89933347702026,label-parent,117,99.15254237288136,90.69767441860463,118,129,94.73684210526316
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/commonkg/yago-wikidata/rag-MistralBertRAG-label-parent-2023.12.13-07:58:25.json,rag,MistralBertRAG,commonkg,yago-wikidata,BERTRetrieval,181.40547966957087,label-parent,242,96.8,79.60526315789474,250,304,87.36462093862815
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/bio-ml/snomed-ncit.pharm/rag-MistralBertRAG-label-parent-2023.12.14-21:35:23.json,rag,MistralBertRAG,bio-ml,snomed-ncit.pharm,BERTRetrieval,18442.275965213776,label-parent,3344,19.20514587640708,82.32397833579518,17412,4062,31.14464002980348
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/bio-ml/snomed-fma.body/rag-MistralBertRAG-label-parent-2023.12.14-12:31:13.json,rag,MistralBertRAG,bio-ml,snomed-fma.body,BERTRetrieval,21485.340470314022,label-parent,2641,13.846799140145755,51.99842488678874,19073,5079,21.869824445180523
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/bio-ml/snomed-ncit.neoplas/rag-MistralBertRAG-label-parent-2023.12.14-16:27:58.json,rag,MistralBertRAG,bio-ml,snomed-ncit.neoplas,BERTRetrieval,14202.448801994324,label-parent,1765,12.973171628077912,66.27863312054075,13605,2663,21.69904106220801
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/bio-ml/ncit-doid.disease/rag-MistralBertRAG-label-parent-2023.12.14-04:51:38.json,rag,MistralBertRAG,bio-ml,ncit-doid.disease,BERTRetrieval,9841.109354257584,label-parent,2598,31.57894736842105,79.20731707317074,8227,3280,45.155122968627786
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/bio-ml/omim-ordo.disease/rag-MistralBertRAG-label-parent-2023.12.14-06:33:05.json,rag,MistralBertRAG,bio-ml,omim-ordo.disease,BERTRetrieval,6085.584255456924,label-parent,1520,25.5849183639118,58.34932821497121,5941,2605,35.57219751930728
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/mse/MaterialInformation-MatOnto/rag-MistralBertRAG-label-parent-2023.12.13-07:26:06.json,rag,MistralBertRAG,mse,MaterialInformation-MatOnto,BERTRetrieval,329.74447441101074,label-parent,68,33.00970873786408,22.516556291390728,206,302,26.77165354330709
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/mse/MaterialInformation-EMMO/rag-MistralBertRAG-label-parent-2023.12.13-07:20:36.json,rag,MistralBertRAG,mse,MaterialInformation-EMMO,BERTRetrieval,329.6162734031677,label-parent,58,59.18367346938776,92.06349206349206,98,63,72.04968944099379
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/fish-zooplankton/rag-MistralBertRAG-label-parent-2023.12.13-09:07:11.json,rag,MistralBertRAG,biodiv,fish-zooplankton,BERTRetrieval,90.44305562973022,label-parent,11,28.205128205128204,73.33333333333333,39,15,40.74074074074074
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/envo-sweet/rag-MistralBertRAG-label-parent-2023.12.13-09:05:40.json,rag,MistralBertRAG,biodiv,envo-sweet,BERTRetrieval,4034.994754552841,label-parent,431,21.59318637274549,53.54037267080746,1996,805,30.774723313102463
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MistralBertRAG-label-parent-2023.12.13-16:20:41.json,rag,MistralBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,306.9931893348694,label-parent,357,74.68619246861925,100.0,478,357,85.50898203592816
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/macroalgae-macrozoobenthos/rag-MistralBertRAG-label-parent-2023.12.13-09:08:17.json,rag,MistralBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,66.4366443157196,label-parent,13,31.70731707317073,72.22222222222221,41,18,44.067796610169495
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MistralBertRAG-label-parent-2023.12.13-11:45:04.json,rag,MistralBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,7803.116590023041,label-parent,10153,80.70105714967013,99.9114347569376,12581,10162,89.2846150463879
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MistralBertRAG-label-parent-2023.12.13-09:35:01.json,rag,MistralBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,1411.246839761734,label-parent,1383,62.92083712465878,98.43416370106762,2198,1405,76.76935886761032
