output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/macroalgae-macrozoobenthos/rag-VicunaAdaRAG-label-parent-2023.12.23-06:12:39.json,rag,VicunaAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,47.64860153198242,label-parent,10,15.873015873015872,55.55555555555556,63,18,24.691358024691358
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/macroalgae-macrozoobenthos/rag-VicunaAdaRAG-label-2023.12.23-06:11:04.json,rag,VicunaAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,47.2430100440979,label,5,8.620689655172415,27.77777777777778,58,18,13.157894736842108
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/macroalgae-macrozoobenthos/rag-FalconAdaRAG-label-children-2023.12.20-02:34:01.json,rag,FalconAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,43.918174743652344,label-children,9,15.517241379310345,50.0,58,18,23.68421052631579
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/macroalgae-macrozoobenthos/rag-MPTAdaRAG-label-2023.12.26-15:34:14.json,rag,MPTAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,43.10769510269165,label,7,11.11111111111111,38.88888888888889,63,18,17.28395061728395
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/macroalgae-macrozoobenthos/rag-MPTAdaRAG-label-parent-2023.12.26-15:35:41.json,rag,MPTAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,43.19058156013489,label-parent,8,13.114754098360656,44.44444444444444,61,18,20.253164556962027
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/commonkg/yago-wikidata/rag-FalconAdaRAG-label-2023.12.20-00:12:25.json,rag,FalconAdaRAG,commonkg,yago-wikidata,ADARetrieval,122.82442426681519,label,211,94.61883408071749,69.4078947368421,223,304,80.07590132827323
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/commonkg/yago-wikidata/rag-MPTAdaRAG-label-children-2023.12.26-13:17:21.json,rag,MPTAdaRAG,commonkg,yago-wikidata,ADARetrieval,121.40757632255554,label-children,201,93.48837209302326,66.11842105263158,215,304,77.45664739884394
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/commonkg/yago-wikidata/rag-FalconAdaRAG-label-children-2023.12.20-00:14:28.json,rag,FalconAdaRAG,commonkg,yago-wikidata,ADARetrieval,122.92674112319946,label-children,224,96.13733905579399,73.68421052631578,233,304,83.42644320297951
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/commonkg/yago-wikidata/rag-VicunaAdaRAG-label-2023.12.23-03:38:04.json,rag,VicunaAdaRAG,commonkg,yago-wikidata,ADARetrieval,135.338073015213,label,177,91.23711340206185,58.223684210526315,194,304,71.08433734939759
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/commonkg/yago-wikidata/rag-MPTAdaRAG-label-parent-2023.12.26-13:19:23.json,rag,MPTAdaRAG,commonkg,yago-wikidata,ADARetrieval,121.35429835319519,label-parent,213,97.70642201834863,70.06578947368422,218,304,81.60919540229885
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/commonkg/yago-wikidata/rag-VicunaAdaRAG-label-parent-2023.12.23-03:42:36.json,rag,VicunaAdaRAG,commonkg,yago-wikidata,ADARetrieval,135.96706581115723,label-parent,196,93.33333333333333,64.47368421052632,210,304,76.26459143968873
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/commonkg/yago-wikidata/rag-FalconAdaRAG-label-parent-2023.12.20-00:16:31.json,rag,FalconAdaRAG,commonkg,yago-wikidata,ADARetrieval,122.96905779838562,label-parent,237,98.3402489626556,77.96052631578947,241,304,86.97247706422017
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/commonkg/yago-wikidata/rag-MPTAdaRAG-label-2023.12.26-13:15:20.json,rag,MPTAdaRAG,commonkg,yago-wikidata,ADARetrieval,121.20795226097107,label,192,93.65853658536587,63.1578947368421,205,304,75.44204322200393
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/commonkg/yago-wikidata/rag-VicunaAdaRAG-label-children-2023.12.23-03:40:20.json,rag,VicunaAdaRAG,commonkg,yago-wikidata,ADARetrieval,136.41954016685486,label-children,192,93.65853658536587,63.1578947368421,205,304,75.44204322200393
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/commonkg/nell-dbpedia/rag-FalconAdaRAG-label-parent-2023.12.20-00:10:22.json,rag,FalconAdaRAG,commonkg,nell-dbpedia,ADARetrieval,54.19597125053406,label-parent,105,95.45454545454545,81.3953488372093,110,129,87.86610878661088
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/commonkg/nell-dbpedia/rag-MPTAdaRAG-label-parent-2023.12.26-13:13:19.json,rag,MPTAdaRAG,commonkg,nell-dbpedia,ADARetrieval,53.4957971572876,label-parent,82,89.13043478260869,63.565891472868216,92,129,74.20814479638008
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/commonkg/nell-dbpedia/rag-VicunaAdaRAG-label-parent-2023.12.23-03:35:48.json,rag,VicunaAdaRAG,commonkg,nell-dbpedia,ADARetrieval,60.103720903396606,label-parent,89,95.6989247311828,68.9922480620155,93,129,80.18018018018019
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/commonkg/nell-dbpedia/rag-VicunaAdaRAG-label-2023.12.23-03:33:48.json,rag,VicunaAdaRAG,commonkg,nell-dbpedia,ADARetrieval,58.85369944572449,label,81,91.01123595505618,62.7906976744186,89,129,74.31192660550458
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/commonkg/nell-dbpedia/rag-FalconAdaRAG-label-children-2023.12.20-00:09:28.json,rag,FalconAdaRAG,commonkg,nell-dbpedia,ADARetrieval,54.22796702384949,label-children,101,94.39252336448598,78.29457364341084,107,129,85.59322033898306
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/commonkg/nell-dbpedia/rag-MPTAdaRAG-label-children-2023.12.26-13:12:25.json,rag,MPTAdaRAG,commonkg,nell-dbpedia,ADARetrieval,53.509504556655884,label-children,82,92.13483146067416,63.565891472868216,89,129,75.22935779816514
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/commonkg/nell-dbpedia/rag-FalconAdaRAG-label-2023.12.20-00:08:34.json,rag,FalconAdaRAG,commonkg,nell-dbpedia,ADARetrieval,54.200578927993774,label,89,94.68085106382979,68.9922480620155,94,129,79.82062780269058
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/commonkg/nell-dbpedia/rag-MPTAdaRAG-label-2023.12.26-13:11:32.json,rag,MPTAdaRAG,commonkg,nell-dbpedia,ADARetrieval,53.46185517311096,label,79,90.80459770114942,61.240310077519375,87,129,73.14814814814815
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/commonkg/nell-dbpedia/rag-VicunaAdaRAG-label-children-2023.12.23-03:34:48.json,rag,VicunaAdaRAG,commonkg,nell-dbpedia,ADARetrieval,59.56911277770996,label-children,80,91.95402298850574,62.01550387596899,87,129,74.07407407407408
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-VicunaAdaRAG-label-parent-2023.12.24-03:26:00.json,rag,VicunaAdaRAG,phenotype,doid-ordo,ADARetrieval,6851.328814983368,label-parent,985,11.561032863849766,79.62813257881972,8520,1237,20.1906323665061
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-FalconAdaRAG-label-children-2023.12.20-20:19:36.json,rag,FalconAdaRAG,phenotype,doid-ordo,ADARetrieval,6324.16964173317,label-children,1094,12.667901806391848,88.43977364591754,8636,1237,22.161450420338298
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-MPTAdaRAG-label-children-2023.12.27-09:09:25.json,rag,MPTAdaRAG,phenotype,doid-ordo,ADARetrieval,6233.643749475479,label-children,995,11.741798442294076,80.43654001616815,8474,1237,20.49222531150242
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-FalconAdaRAG-label-parent-2023.12.20-22:04:39.json,rag,FalconAdaRAG,phenotype,doid-ordo,ADARetrieval,6301.942371845245,label-parent,1084,12.617855895704807,87.63136620856912,8591,1237,22.05942205942206
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-MPTAdaRAG-label-parent-2023.12.27-10:52:52.json,rag,MPTAdaRAG,phenotype,doid-ordo,ADARetrieval,6204.982731103897,label-parent,966,11.324736225087925,78.09215844785771,8530,1237,19.78089485000512
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-VicunaAdaRAG-label-children-2023.12.24-01:31:48.json,rag,VicunaAdaRAG,phenotype,doid-ordo,ADARetrieval,6908.102423429489,label-children,867,10.2397543403803,70.08892481810832,8467,1237,17.868920032976092
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-VicunaAdaRAG-label-2023.12.23-23:36:38.json,rag,VicunaAdaRAG,phenotype,doid-ordo,ADARetrieval,6819.306438446045,label,683,8.163021393569977,55.21422797089733,8367,1237,14.223240316534778
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-MPTAdaRAG-label-2023.12.27-07:25:30.json,rag,MPTAdaRAG,phenotype,doid-ordo,ADARetrieval,6197.150582790375,label,972,11.460912628227804,78.57720291026678,8481,1237,20.004116073266104
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/phenotype/doid-ordo/rag-FalconAdaRAG-label-2023.12.20-18:34:11.json,rag,FalconAdaRAG,phenotype,doid-ordo,ADARetrieval,6288.511226177216,label,990,11.568123393316196,80.03233629749393,8558,1237,20.21439509954058
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-VicunaAdaRAG-label-children-2023.12.24-13:26:26.json,rag,VicunaAdaRAG,phenotype,hp-mp,ADARetrieval,18059.6721432209,label-children,530,2.575691305826894,76.14942528735632,20577,696,4.982842100314953
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-FalconAdaRAG-label-parent-2023.12.21-11:53:10.json,rag,FalconAdaRAG,phenotype,hp-mp,ADARetrieval,16578.148115873337,label-parent,598,2.8317075480632634,85.91954022988506,21118,696,5.482717520858165
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-VicunaAdaRAG-label-parent-2023.12.24-18:27:18.json,rag,VicunaAdaRAG,phenotype,hp-mp,ADARetrieval,18048.970638036728,label-parent,584,2.7185550693603946,83.9080459770115,21482,696,5.26648029578862
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-FalconAdaRAG-label-2023.12.21-02:39:58.json,rag,FalconAdaRAG,phenotype,hp-mp,ADARetrieval,16515.821452856064,label,606,2.9082881412871338,87.06896551724138,20837,696,5.628570101704361
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-MPTAdaRAG-label-2023.12.27-15:24:08.json,rag,MPTAdaRAG,phenotype,hp-mp,ADARetrieval,16273.365894794464,label,445,2.275865596072214,63.93678160919541,19553,696,4.395278779198972
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-MPTAdaRAG-label-children-2023.12.27-19:58:30.json,rag,MPTAdaRAG,phenotype,hp-mp,ADARetrieval,16458.766488552094,label-children,465,2.4446664213238,66.8103448275862,19021,696,4.716741897854643
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-MPTAdaRAG-label-parent-2023.12.28-00:31:57.json,rag,MPTAdaRAG,phenotype,hp-mp,ADARetrieval,16403.66440796852,label-parent,516,2.702419608253902,74.13793103448276,19094,696,5.214754926730672
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-FalconAdaRAG-label-children-2023.12.21-07:16:48.json,rag,FalconAdaRAG,phenotype,hp-mp,ADARetrieval,16606.747896194458,label-children,584,2.847669202262532,83.9080459770115,20508,696,5.508394642520279
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/phenotype/hp-mp/rag-VicunaAdaRAG-label-2023.12.24-08:25:23.json,rag,VicunaAdaRAG,phenotype,hp-mp,ADARetrieval,17959.597622156143,label,398,2.113311740030797,57.18390804597702,18833,696,4.075989553996621
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-VicunaAdaRAG-label-2023.12.23-02:52:23.json,rag,VicunaAdaRAG,anatomy,mouse-human,ADARetrieval,1200.7211592197418,label,818,53.047989623865114,53.95778364116095,1542,1516,53.49901896664486
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-VicunaAdaRAG-label-parent-2023.12.23-03:32:49.json,rag,VicunaAdaRAG,anatomy,mouse-human,ADARetrieval,1215.0219421386719,label-parent,951,58.12958435207825,62.73087071240106,1636,1516,60.34263959390862
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-VicunaAdaRAG-label-children-2023.12.23-03:12:34.json,rag,VicunaAdaRAG,anatomy,mouse-human,ADARetrieval,1210.4842076301575,label-children,884,55.215490318550906,58.31134564643799,1601,1516,56.721206288097534
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-MPTAdaRAG-label-children-2023.12.26-12:52:24.json,rag,MPTAdaRAG,anatomy,mouse-human,ADARetrieval,1097.7199013233185,label-children,784,51.208360548661005,51.71503957783641,1531,1516,51.46045290449622
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-FalconAdaRAG-label-parent-2023.12.20-00:07:39.json,rag,FalconAdaRAG,anatomy,mouse-human,ADARetrieval,1108.6492185592651,label-parent,1090,62.824207492795395,71.89973614775725,1735,1516,67.05629037219317
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-MPTAdaRAG-label-parent-2023.12.26-13:10:38.json,rag,MPTAdaRAG,anatomy,mouse-human,ADARetrieval,1093.4021067619324,label-parent,977,58.8199879590608,64.44591029023746,1661,1516,61.50456405413911
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-MPTAdaRAG-label-2023.12.26-12:34:06.json,rag,MPTAdaRAG,anatomy,mouse-human,ADARetrieval,1091.7389779090881,label,904,56.11421477343265,59.63060686015831,1611,1516,57.818995842660684
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-FalconAdaRAG-label-children-2023.12.19-23:49:10.json,rag,FalconAdaRAG,anatomy,mouse-human,ADARetrieval,1111.3147428035736,label-children,1035,61.170212765957444,68.27176781002639,1692,1516,64.52618453865337
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/anatomy/mouse-human/rag-FalconAdaRAG-label-2023.12.19-23:30:39.json,rag,FalconAdaRAG,anatomy,mouse-human,ADARetrieval,1106.9368689060211,label,1055,62.24188790560472,69.5910290237467,1695,1516,65.71161631890376
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-MPTAdaRAG-label-2023.12.29-07:31:45.json,rag,MPTAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,11778.296230077744,label,4318,24.231200897867563,74.40978804066862,17820,5803,36.557592177115524
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-VicunaAdaRAG-label-2023.12.26-04:36:32.json,rag,VicunaAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,13019.827368021011,label,3977,21.439353099730457,68.53351714630364,18550,5803,32.66127376503922
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-VicunaAdaRAG-label-parent-2023.12.26-11:51:49.json,rag,VicunaAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,13050.245191812515,label-parent,4656,24.837298623706392,80.23436153713597,18746,5803,37.93229866797019
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-FalconAdaRAG-label-parent-2023.12.23-02:00:11.json,rag,FalconAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,11997.000287294388,label-parent,4461,24.249836921069797,76.87403067378942,18396,5803,36.869292119509076
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-MPTAdaRAG-label-parent-2023.12.29-14:06:08.json,rag,MPTAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,11803.091296434402,label-parent,4512,24.03835908364411,77.75288643804929,18770,5803,36.72323281650593
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-FalconAdaRAG-label-children-2023.12.22-22:40:11.json,rag,FalconAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,12006.16795039177,label-children,4609,24.95803324849732,79.42443563673962,18467,5803,37.98104655953852
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-MPTAdaRAG-label-children-2023.12.29-10:49:22.json,rag,MPTAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,11853.911135196686,label-children,3600,21.956574774335202,62.03687747716698,16396,5803,32.43389341862246
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-FalconAdaRAG-label-2023.12.22-19:20:03.json,rag,FalconAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,11953.279866695404,label,4564,24.40250227236272,78.64897466827503,18703,5803,37.24802089284257
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.pharm/rag-VicunaAdaRAG-label-children-2023.12.26-08:14:16.json,rag,VicunaAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,13061.027482032776,label-children,4433,23.186359119200795,76.39152162674479,19119,5803,35.57499398122141
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-MPTAdaRAG-label-2023.12.28-12:51:07.json,rag,MPTAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,13833.847602367401,label,2516,12.21537117055882,34.67475192943771,20597,7256,18.066276523175244
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-FalconAdaRAG-label-children-2023.12.22-04:20:01.json,rag,FalconAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,14146.258629083633,label-children,2429,11.749056786301635,33.47574421168688,20674,7256,17.393483709273184
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-VicunaAdaRAG-label-parent-2023.12.25-16:32:25.json,rag,VicunaAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,15299.968540430069,label-parent,3366,15.961684370257966,46.38919514884234,21088,7256,23.751058425063505
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-FalconAdaRAG-label-parent-2023.12.22-08:14:40.json,rag,FalconAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,14075.611419677734,label-parent,3310,15.70953962980541,45.61742006615215,21070,7256,23.370754783591043
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-VicunaAdaRAG-label-2023.12.25-08:01:54.json,rag,VicunaAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,15221.95804476738,label,3562,16.926439840334538,49.090407938258,21044,7256,25.173144876325086
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-MPTAdaRAG-label-children-2023.12.28-16:44:14.json,rag,MPTAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,13984.82815694809,label-children,2974,14.415200426542581,40.98676957001103,20631,7256,21.32893462903862
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-MPTAdaRAG-label-parent-2023.12.28-20:35:53.json,rag,MPTAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,13895.61915922165,label-parent,3080,14.636000760311726,42.44762954796031,21044,7256,21.766784452296818
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-VicunaAdaRAG-label-children-2023.12.25-12:17:22.json,rag,VicunaAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,15324.727755784988,label-children,3552,16.869300911854104,48.95259095920617,21056,7256,25.091833851370442
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-fma.body/rag-FalconAdaRAG-label-2023.12.22-00:24:12.json,rag,FalconAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,14071.03559923172,label,3130,14.820075757575758,43.136714443219404,21120,7256,22.0608965322808
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-VicunaAdaRAG-label-2023.12.25-01:25:59.json,rag,VicunaAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,4252.3321652412415,label,1864,32.47386759581882,50.09406073636119,5740,3721,39.403868512842195
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-FalconAdaRAG-label-2023.12.21-18:18:45.json,rag,FalconAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,3915.2199609279633,label,1901,32.01414617716403,51.08841709217952,5938,3721,39.36225282120303
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-VicunaAdaRAG-label-children-2023.12.25-02:37:07.json,rag,VicunaAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,4266.803080558777,label-children,1897,32.757727508202386,50.98091910776673,5791,3721,39.88645920941968
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-FalconAdaRAG-label-parent-2023.12.21-20:29:38.json,rag,FalconAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,3926.5036659240723,label-parent,1961,32.311748228703244,52.70088685837141,6069,3721,40.06128702757916
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-FalconAdaRAG-label-children-2023.12.21-19:24:11.json,rag,FalconAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,3925.4905729293823,label-children,2057,33.943894389438945,55.28083848427842,6060,3721,42.06113894284838
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-VicunaAdaRAG-label-parent-2023.12.25-03:48:10.json,rag,VicunaAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,4261.897733449936,label-parent,1849,30.97671301725582,49.69094329481322,5969,3721,38.16305469556243
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-MPTAdaRAG-label-parent-2023.12.28-09:00:30.json,rag,MPTAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,3865.398081302643,label-parent,1789,30.738831615120276,48.07847352862134,5820,3721,37.501310135205955
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-MPTAdaRAG-label-2023.12.28-06:51:32.json,rag,MPTAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,3851.317062854767,label,1854,31.562819203268646,49.825315775329216,5874,3721,38.64512767066181
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/omim-ordo.disease/rag-MPTAdaRAG-label-children-2023.12.28-07:56:04.json,rag,MPTAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,3870.606041431427,label-children,1751,30.46276965901183,47.057242676699815,5748,3721,36.98384201077199
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-VicunaAdaRAG-label-children-2023.12.24-22:19:05.json,rag,VicunaAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6967.5681211948395,label-children,2877,30.425126903553302,61.39564660691421,9456,4686,40.68731438268986
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-VicunaAdaRAG-label-2023.12.24-20:22:56.json,rag,VicunaAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6934.545498847961,label,2347,25.182403433476395,50.08536064874093,9320,4686,33.514208196487225
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-FalconAdaRAG-label-parent-2023.12.21-17:13:27.json,rag,FalconAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6406.480724811554,label-parent,3287,34.14000830909846,70.14511310285958,9628,4686,45.92706441246332
